time,open,high,low,close,volume
2023-02-04 07:35:00,1530.81,1532.47,1530.81,1532.2,5.4763
2023-02-04 07:40:00,1531.9,1531.9,1530.45,1531.01,7.5065
2023-02-04 07:45:00,1530.97,1530.98,1530.26,1530.79,19.9688
2023-02-04 07:50:00,1531.03,1533.52,1530.93,1533.19,13.5623
2023-02-04 07:55:00,1533.34,1534.18,1532.66,1533.16,15.3233
2023-02-04 08:00:00,1533.11,1534.23,1532.45,1534.23,13.3536
2023-02-04 08:05:00,1534.21,1535.48,1533.71,1535.26,10.0273
2023-02-04 08:10:00,1535.1,1535.6,1534.3,1534.71,7.9768
2023-02-04 08:15:00,1534.69,1534.9,1533.48,1533.74,22.7763
2023-02-04 08:20:00,1533.89,1535.28,1532.94,1535.07,19.9029
2023-02-04 08:25:00,1535.26,1535.28,1534.52,1534.78,4.4995
2023-02-04 08:30:00,1535.02,1535.07,1533.79,1533.79,5.2287
2023-02-04 08:35:00,1533.76,1533.83,1532.63,1532.9,12.937
2023-02-04 08:40:00,1532.88,1533.57,1532.5,1533.04,7.1588
2023-02-04 08:45:00,1533.13,1537.11,1532.99,1537.11,15.7878
2023-02-04 08:50:00,1537.11,1538.74,1536.0,1536.94,22.7565
2023-02-04 08:55:00,1536.59,1537.65,1535.9,1537.03,21.7889
2023-02-04 09:00:00,1537.08,1538.03,1536.68,1537.01,21.5186
2023-02-04 09:05:00,1537.0,1537.17,1536.21,1536.35,4.244
2023-02-04 09:10:00,1536.23,1537.11,1536.23,1536.49,5.0158
2023-02-04 09:15:00,1536.49,1536.82,1535.61,1535.7,4.2642
2023-02-04 09:20:00,1535.02,1535.33,1534.32,1534.62,13.9299
2023-02-04 09:25:00,1534.59,1535.06,1533.5,1535.06,32.8354
2023-02-04 09:30:00,1535.07,1535.17,1533.43,1533.66,28.7871
2023-02-04 09:35:00,1533.62,1534.29,1533.17,1533.76,15.336
2023-02-04 09:40:00,1533.66,1533.66,1532.97,1533.45,5.9407
2023-02-04 09:45:00,1533.45,1533.86,1533.21,1533.55,10.0658
2023-02-04 09:50:00,1533.54,1533.55,1531.66,1531.7,4.4689
2023-02-04 09:55:00,1531.7,1532.3,1531.41,1531.63,14.3838
2023-02-04 10:00:00,1531.59,1532.49,1531.14,1531.49,14.0494
2023-02-04 10:05:00,1531.49,1531.97,1530.79,1530.97,8.6816
2023-02-04 10:10:00,1531.1,1532.78,1530.63,1532.56,8.72
2023-02-04 10:15:00,1532.82,1534.36,1532.38,1533.97,21.5398
2023-02-04 10:20:00,1533.84,1535.16,1533.84,1535.15,1.2067
2023-02-04 10:25:00,1534.93,1536.42,1534.77,1534.91,13.4982
2023-02-04 10:30:00,1535.15,1535.23,1534.19,1534.27,10.2892
2023-02-04 10:35:00,1534.28,1534.64,1533.28,1533.65,6.9228
2023-02-04 10:40:00,1533.78,1536.55,1533.71,1535.6,7.7101
2023-02-04 10:45:00,1535.62,1536.36,1534.68,1535.36,9.1565
2023-02-04 10:50:00,1535.35,1536.7,1535.01,1535.21,13.7432
2023-02-04 10:55:00,1535.11,1537.17,1535.11,1536.72,16.6637
2023-02-04 11:00:00,1536.65,1537.64,1536.0,1536.87,10.51
2023-02-04 11:05:00,1536.86,1537.39,1536.59,1537.39,13.6068
2023-02-04 11:10:00,1537.34,1537.75,1536.2,1536.75,3.6512
2023-02-04 11:15:00,1536.74,1540.74,1536.23,1540.19,22.8693
2023-02-04 11:20:00,1539.91,1540.97,1539.0,1539.57,40.0393
2023-02-04 11:25:00,1539.61,1540.28,1537.33,1537.97,15.1924
2023-02-04 11:30:00,1537.69,1538.24,1537.21,1537.86,7.5706
2023-02-04 11:35:00,1537.88,1538.48,1537.88,1538.27,9.2115
2023-02-04 11:40:00,1538.29,1540.45,1538.25,1540.13,6.4906
2023-02-04 11:45:00,1540.22,1540.76,1539.88,1540.62,5.444
2023-02-04 11:50:00,1540.62,1540.62,1538.55,1538.55,9.9538
2023-02-04 11:55:00,1538.64,1539.23,1538.47,1538.61,5.7681
2023-02-04 12:00:00,1538.66,1539.15,1538.11,1538.97,10.3579
2023-02-04 12:05:00,1538.98,1539.66,1538.89,1539.07,8.4014
2023-02-04 12:10:00,1539.07,1539.58,1538.77,1539.32,10.9402
2023-02-04 12:15:00,1539.32,1540.7,1539.32,1540.14,10.5613
2023-02-04 12:20:00,1539.73,1540.14,1537.95,1537.95,4.1596
2023-02-04 12:25:00,1538.25,1538.53,1537.06,1538.24,23.9814
2023-02-04 12:30:00,1538.25,1539.98,1538.02,1539.97,7.8818
2023-02-04 12:35:00,1539.86,1540.5,1538.56,1540.23,32.5938
2023-02-04 12:40:00,1540.49,1540.79,1539.91,1540.01,13.1106
2023-02-04 12:45:00,1540.09,1540.57,1538.94,1539.1,4.0765
2023-02-04 12:50:00,1539.31,1539.99,1538.45,1539.0,16.4524
2023-02-04 12:55:00,1539.02,1540.13,1538.81,1540.08,23.9203
2023-02-04 13:00:00,1540.4,1540.54,1539.36,1539.64,10.9179
2023-02-04 13:05:00,1539.41,1541.65,1539.29,1541.65,21.5045
2023-02-04 13:10:00,1541.78,1541.9,1540.95,1541.23,15.1344
2023-02-04 13:15:00,1541.23,1541.64,1540.94,1541.03,5.8492
2023-02-04 13:20:00,1541.08,1541.17,1539.02,1539.29,15.5341
2023-02-04 13:25:00,1539.26,1540.42,1539.14,1540.06,9.2028
2023-02-04 13:30:00,1539.77,1540.35,1539.7,1540.07,6.3102
2023-02-04 13:35:00,1540.05,1542.84,1539.96,1542.72,10.4142
2023-02-04 13:40:00,1542.72,1543.62,1539.96,1539.96,39.3744
2023-02-04 13:45:00,1539.96,1543.49,1539.95,1543.33,19.2628
2023-02-04 13:50:00,1543.47,1543.5,1541.9,1543.14,13.3693
2023-02-04 13:55:00,1543.11,1545.23,1543.11,1543.91,23.3906
2023-02-04 14:00:00,1543.91,1550.91,1543.91,1550.4,150.3106
2023-02-04 14:05:00,1550.32,1562.66,1549.89,1557.52,215.8763
2023-02-04 14:10:00,1557.91,1559.72,1555.01,1559.28,64.4236
2023-02-04 14:15:00,1559.87,1569.7,1558.6,1568.78,202.5519
2023-02-04 14:20:00,1568.74,1569.98,1563.99,1566.6,65.0656
2023-02-04 14:25:00,1566.52,1566.75,1563.87,1564.05,49.4337
2023-02-04 14:30:00,1564.47,1566.66,1561.65,1562.29,38.2092
2023-02-04 14:35:00,1562.21,1563.81,1561.8,1561.86,36.1073
2023-02-04 14:40:00,1561.68,1564.23,1560.55,1560.82,81.1694
2023-02-04 14:45:00,1561.03,1561.98,1557.56,1558.75,41.9852
2023-02-04 14:50:00,1558.75,1559.77,1558.61,1559.02,21.0515
2023-02-04 14:55:00,1558.95,1559.99,1558.88,1559.05,21.094
2023-02-04 15:00:00,1559.07,1560.14,1557.61,1557.8,21.4957
2023-02-04 15:05:00,1557.6,1558.97,1557.22,1557.23,18.0953
2023-02-04 15:10:00,1557.08,1557.43,1553.92,1555.47,54.2892
2023-02-04 15:15:00,1555.47,1556.82,1551.48,1552.52,61.3608
2023-02-04 15:20:00,1552.24,1553.47,1549.69,1549.84,50.1521
2023-02-04 15:25:00,1550.29,1552.96,1548.01,1552.96,31.6709
2023-02-04 15:30:00,1552.95,1554.74,1550.88,1554.73,35.5823
2023-02-04 15:35:00,1554.78,1554.78,1552.58,1552.58,29.2467
2023-02-04 15:40:00,1552.39,1554.84,1552.39,1554.16,32.4049
2023-02-04 15:45:00,1554.14,1554.31,1552.49,1552.49,12.0019
2023-02-04 15:50:00,1552.46,1554.55,1552.46,1554.4,6.3861
2023-02-04 15:55:00,1554.4,1557.39,1554.24,1556.61,10.0683
2023-02-04 16:00:00,1556.64,1556.91,1554.45,1555.47,11.7315
2023-02-04 16:05:00,1555.7,1555.86,1553.52,1554.39,10.4732
2023-02-04 16:10:00,1554.19,1556.41,1554.08,1556.02,13.816
2023-02-04 16:15:00,1555.91,1555.91,1552.18,1552.18,16.0517
2023-02-04 16:20:00,1551.96,1555.99,1551.2,1555.6,36.4371
2023-02-04 16:25:00,1555.53,1555.53,1553.27,1553.73,22.6111
2023-02-04 16:30:00,1553.72,1555.22,1552.22,1552.41,12.7962
2023-02-04 16:35:00,1552.35,1552.98,1551.47,1552.02,10.259
2023-02-04 16:40:00,1551.91,1553.33,1551.8,1553.2,12.4341
2023-02-04 16:45:00,1553.44,1553.85,1551.73,1553.85,10.7603
2023-02-04 16:50:00,1553.86,1555.73,1553.55,1555.06,8.2105
2023-02-04 16:55:00,1555.02,1555.61,1553.85,1555.25,5.683
2023-02-04 17:00:00,1555.25,1555.47,1554.7,1554.98,11.1175
2023-02-04 17:05:00,1555.02,1555.62,1553.98,1553.98,12.3311
2023-02-04 17:10:00,1553.85,1554.13,1552.77,1553.59,10.6668
2023-02-04 17:15:00,1553.59,1553.92,1552.11,1552.23,6.6774
2023-02-04 17:20:00,1552.19,1552.6,1548.34,1551.87,44.9049
2023-02-04 17:25:00,1551.91,1554.77,1551.69,1554.03,52.8283
2023-02-04 17:30:00,1554.37,1560.75,1554.26,1558.66,56.6133
2023-02-04 17:35:00,1558.55,1559.14,1552.84,1554.24,27.4633
2023-02-04 17:40:00,1553.75,1554.47,1551.34,1553.87,41.5542
2023-02-04 17:45:00,1553.57,1553.81,1551.42,1552.55,7.9925
2023-02-04 17:50:00,1552.36,1553.3,1550.84,1551.74,14.2153
2023-02-04 17:55:00,1551.76,1555.35,1551.76,1555.35,28.1889
2023-02-04 18:00:00,1555.35,1556.29,1554.17,1554.17,22.4348
2023-02-04 18:05:00,1554.03,1557.08,1553.7,1556.88,26.2648
2023-02-04 18:10:00,1556.88,1559.27,1556.68,1557.27,30.0903
2023-02-04 18:15:00,1557.69,1558.16,1552.15,1553.3,34.3992
2023-02-04 18:20:00,1553.19,1555.93,1552.03,1554.51,34.8911
2023-02-04 18:25:00,1554.61,1556.57,1554.03,1555.9,40.9515
2023-02-04 18:30:00,1555.9,1555.91,1554.08,1555.06,9.8962
2023-02-04 18:35:00,1555.06,1555.11,1552.0,1552.0,12.5652
2023-02-04 18:40:00,1551.99,1555.21,1551.8,1554.58,24.7593
2023-02-04 18:45:00,1554.57,1558.83,1553.81,1555.38,59.5764
2023-02-04 18:50:00,1555.38,1558.14,1554.92,1557.02,32.3215
2023-02-04 18:55:00,1556.77,1557.4,1555.35,1556.26,18.5032
2023-02-04 19:00:00,1556.22,1557.52,1555.43,1557.21,26.5939
2023-02-04 19:05:00,1557.25,1557.63,1554.85,1554.89,17.7353
2023-02-04 19:10:00,1554.89,1556.91,1554.67,1555.45,24.6246
2023-02-04 19:15:00,1555.44,1556.71,1554.31,1554.87,30.4044
2023-02-04 19:20:00,1554.88,1554.88,1551.79,1552.51,30.9726
2023-02-04 19:25:00,1552.52,1552.88,1549.55,1551.68,37.7294
2023-02-04 19:30:00,1551.48,1551.51,1547.4,1550.39,83.8879
2023-02-04 19:35:00,1550.15,1550.95,1547.45,1549.22,41.0004
2023-02-04 19:40:00,1549.21,1550.66,1548.98,1549.69,27.279
2023-02-04 19:45:00,1549.44,1550.94,1548.98,1550.66,28.888
2023-02-04 19:50:00,1550.52,1553.65,1550.42,1553.4,39.6546
2023-02-04 19:55:00,1553.41,1554.98,1552.65,1553.22,16.8459
2023-02-04 20:00:00,1553.22,1554.03,1552.17,1552.17,9.1446
2023-02-04 20:05:00,1552.3,1553.45,1552.16,1553.23,9.0295
2023-02-04 20:10:00,1553.23,1553.72,1552.11,1552.52,8.4277
2023-02-04 20:15:00,1552.6,1552.74,1550.5,1550.57,12.4442
2023-02-04 20:20:00,1550.55,1551.22,1550.01,1550.79,14.6972
2023-02-04 20:25:00,1550.82,1551.63,1550.52,1551.04,10.7479
2023-02-04 20:30:00,1551.24,1551.24,1549.59,1550.89,8.7222
2023-02-04 20:35:00,1550.96,1551.48,1550.47,1550.59,2.9082
2023-02-04 20:40:00,1550.4,1551.27,1549.96,1550.52,16.2882
2023-02-04 20:45:00,1550.51,1551.26,1550.37,1550.78,20.5191
2023-02-04 20:50:00,1550.5,1550.96,1550.45,1550.96,7.7269
2023-02-04 20:55:00,1550.88,1551.14,1550.41,1550.74,9.3636
2023-02-04 21:00:00,1550.76,1551.06,1549.08,1549.29,11.2714
2023-02-04 21:05:00,1549.35,1555.15,1549.21,1551.88,123.5593
2023-02-04 21:10:00,1552.1,1556.8,1552.1,1555.55,31.1994
2023-02-04 21:15:00,1555.15,1555.29,1553.57,1554.27,22.6175
2023-02-04 21:20:00,1554.2,1555.34,1554.19,1554.6,3.7458
2023-02-04 21:25:00,1554.58,1555.32,1554.23,1554.87,7.9894
2023-02-04 21:30:00,1554.86,1554.87,1552.64,1553.05,7.3294
2023-02-04 21:35:00,1553.12,1554.34,1552.91,1553.85,8.5301
2023-02-04 21:40:00,1553.71,1554.08,1551.7,1552.59,15.0736
2023-02-04 21:45:00,1552.6,1554.63,1552.6,1554.63,16.151
2023-02-04 21:50:00,1554.91,1556.26,1554.42,1555.39,17.4032
2023-02-04 21:55:00,1555.41,1555.41,1554.24,1554.24,2.7609
2023-02-04 22:00:00,1554.29,1554.74,1552.88,1553.09,5.0114
2023-02-04 22:05:00,1552.84,1555.44,1552.84,1554.4,6.216
2023-02-04 22:10:00,1554.5,1555.2,1554.5,1554.86,21.2949
2023-02-04 22:15:00,1554.46,1555.45,1554.46,1555.14,9.0927
2023-02-04 22:20:00,1555.01,1555.01,1553.91,1554.37,17.5654
2023-02-04 22:25:00,1554.03,1555.18,1553.25,1553.53,34.2191
2023-02-04 22:30:00,1553.43,1553.82,1551.67,1552.22,7.6617
2023-02-04 22:35:00,1552.03,1552.8,1550.24,1552.3,18.7695
2023-02-04 22:40:00,1551.99,1554.34,1551.69,1554.11,15.9917
2023-02-04 22:45:00,1554.11,1554.8,1552.36,1553.92,11.075
2023-02-04 22:50:00,1553.91,1555.3,1553.78,1554.61,16.2402
2023-02-04 22:55:00,1554.62,1555.5,1554.47,1555.01,8.4273
2023-02-04 23:00:00,1554.75,1555.19,1554.12,1554.8,9.3017
2023-02-04 23:05:00,1554.82,1555.09,1554.66,1554.91,7.5141
2023-02-04 23:10:00,1554.92,1555.46,1554.03,1555.19,10.3603
2023-02-04 23:15:00,1555.19,1555.4,1554.62,1555.32,10.4642
2023-02-04 23:20:00,1555.29,1555.58,1554.57,1555.4,12.4668
2023-02-04 23:25:00,1555.05,1556.1,1554.95,1555.84,14.5734
2023-02-04 23:30:00,1555.84,1557.61,1555.84,1557.13,15.5076
2023-02-04 23:35:00,1557.22,1564.12,1556.43,1560.64,106.4653
2023-02-04 23:40:00,1560.64,1561.37,1555.59,1555.59,35.5531
2023-02-04 23:45:00,1555.65,1556.28,1552.86,1555.54,29.8773
2023-02-04 23:50:00,1555.33,1559.1,1555.21,1558.67,21.1847
2023-02-04 23:55:00,1558.62,1559.08,1555.29,1555.3,11.2079
2023-02-05 00:00:00,1555.62,1558.15,1554.43,1557.68,23.3374
2023-02-05 00:05:00,1557.9,1558.36,1556.32,1558.09,16.6617
2023-02-05 00:10:00,1558.67,1558.67,1555.71,1555.93,9.1511
2023-02-05 00:15:00,1556.0,1556.11,1554.0,1554.71,48.3494
2023-02-05 00:20:00,1554.64,1556.12,1554.31,1555.99,6.571
2023-02-05 00:25:00,1556.01,1556.14,1554.9,1555.32,5.5116
2023-02-05 00:30:00,1555.24,1555.24,1552.81,1552.81,4.5681
2023-02-05 00:35:00,1552.78,1553.5,1537.86,1546.77,124.599
2023-02-05 00:40:00,1546.35,1546.68,1536.38,1540.78,82.3697
2023-02-05 00:45:00,1540.09,1542.5,1539.28,1540.11,25.5138
2023-02-05 00:50:00,1539.88,1542.81,1538.75,1541.82,20.569
2023-02-05 00:55:00,1542.11,1543.71,1542.08,1543.34,11.8753
2023-02-05 01:00:00,1543.16,1544.56,1541.48,1544.51,23.9862
2023-02-05 01:05:00,1544.67,1547.25,1544.5,1546.51,17.7905
2023-02-05 01:10:00,1546.41,1546.93,1544.32,1545.42,15.2632
2023-02-05 01:15:00,1545.42,1545.63,1541.92,1545.04,60.6435
2023-02-05 01:20:00,1544.89,1544.89,1539.87,1539.87,20.129
2023-02-05 01:25:00,1539.87,1543.19,1539.83,1542.38,24.6549
2023-02-05 01:30:00,1542.37,1542.37,1539.75,1540.31,12.3704
2023-02-05 01:35:00,1540.27,1543.24,1538.47,1542.66,43.7198
2023-02-05 01:40:00,1543.08,1547.25,1542.74,1545.94,36.3026
2023-02-05 01:45:00,1545.45,1545.76,1542.75,1543.08,27.5752
2023-02-05 01:50:00,1543.31,1543.31,1537.64,1539.74,19.8794
2023-02-05 01:55:00,1539.78,1540.71,1535.09,1540.36,60.7789
2023-02-05 02:00:00,1540.37,1542.61,1537.71,1542.43,22.5609
2023-02-05 02:05:00,1542.4,1542.4,1540.3,1541.47,16.4312
2023-02-05 02:10:00,1540.9,1542.58,1540.83,1542.58,8.2554
2023-02-05 02:15:00,1542.35,1543.67,1541.66,1543.26,41.0109
2023-02-05 02:20:00,1543.5,1543.97,1542.58,1542.58,7.7329
2023-02-05 02:25:00,1543.27,1543.86,1542.74,1543.86,5.8077
2023-02-05 02:30:00,1544.29,1544.29,1543.16,1544.22,13.3656
2023-02-05 02:35:00,1544.09,1544.09,1542.11,1543.22,10.3581
2023-02-05 02:40:00,1543.16,1543.16,1540.87,1541.52,23.3067
2023-02-05 02:45:00,1541.07,1541.79,1540.51,1540.73,6.9776
2023-02-05 02:50:00,1540.66,1540.92,1540.03,1540.88,2.6685
2023-02-05 02:55:00,1541.37,1542.67,1541.37,1542.03,6.7898
2023-02-05 03:00:00,1542.48,1543.75,1541.65,1543.5,9.0355
2023-02-05 03:05:00,1543.7,1545.15,1543.45,1544.55,10.3926
2023-02-05 03:10:00,1544.88,1544.94,1544.21,1544.93,4.4809
2023-02-05 03:15:00,1544.86,1545.5,1543.67,1545.5,13.6597
2023-02-05 03:20:00,1545.44,1545.44,1543.77,1544.42,6.2802
2023-02-05 03:25:00,1544.65,1545.41,1544.05,1544.56,4.32
2023-02-05 03:30:00,1544.59,1544.9,1542.34,1542.81,11.0973
2023-02-05 03:35:00,1543.85,1544.2,1542.34,1542.34,7.8658
2023-02-05 03:40:00,1542.07,1542.07,1540.93,1540.93,6.9761
2023-02-05 03:45:00,1541.26,1541.69,1540.94,1540.96,6.5522
2023-02-05 03:50:00,1540.78,1541.22,1539.43,1539.43,6.1455
2023-02-05 03:55:00,1539.41,1540.16,1538.21,1538.21,11.5097
2023-02-05 04:00:00,1538.16,1538.92,1536.69,1536.75,8.0486
2023-02-05 04:05:00,1536.73,1538.2,1536.09,1538.18,12.7199
2023-02-05 04:10:00,1538.19,1540.49,1538.19,1539.98,11.2653
2023-02-05 04:15:00,1539.98,1540.36,1538.52,1538.52,8.2414
2023-02-05 04:20:00,1538.39,1538.67,1535.43,1536.17,18.2553
2023-02-05 04:25:00,1536.06,1536.28,1535.53,1535.71,4.2462
2023-02-05 04:30:00,1535.68,1537.32,1535.28,1536.64,5.1066
2023-02-05 04:35:00,1536.56,1536.75,1534.2,1536.75,23.5502
2023-02-05 04:40:00,1537.12,1537.12,1535.8,1535.8,3.1895
2023-02-05 04:45:00,1535.88,1538.81,1535.77,1538.07,8.8402
2023-02-05 04:50:00,1538.01,1538.75,1537.33,1537.33,20.3071
2023-02-05 04:55:00,1537.38,1538.4,1536.41,1537.62,23.3313
2023-02-05 05:00:00,1537.86,1538.42,1537.25,1537.48,8.3667
2023-02-05 05:05:00,1537.4,1538.0,1537.4,1537.68,1.9488
2023-02-05 05:10:00,1537.8,1538.96,1537.6,1538.81,11.8508
2023-02-05 05:15:00,1538.81,1538.9,1537.41,1537.41,7.1418
2023-02-05 05:20:00,1537.26,1538.34,1536.89,1537.17,9.7929
2023-02-05 05:25:00,1537.3,1538.86,1537.3,1538.56,5.1056
2023-02-05 05:30:00,1538.93,1540.15,1538.73,1539.76,16.3533
2023-02-05 05:35:00,1539.71,1541.35,1539.41,1540.65,16.7544
2023-02-05 05:40:00,1540.95,1541.38,1539.61,1541.24,26.7923
2023-02-05 05:45:00,1541.24,1541.31,1540.73,1540.99,17.1108
2023-02-05 05:50:00,1541.19,1543.22,1540.85,1542.48,17.324
2023-02-05 05:55:00,1541.84,1542.21,1541.14,1541.14,1.3261
2023-02-05 06:00:00,1541.14,1541.69,1540.73,1540.79,6.867
2023-02-05 06:05:00,1540.73,1542.19,1540.73,1541.48,31.9719
2023-02-05 06:10:00,1541.35,1542.96,1540.99,1542.09,7.4508
2023-02-05 06:15:00,1542.1,1542.45,1541.87,1541.92,2.6164
2023-02-05 06:20:00,1542.18,1543.81,1541.59,1542.7,12.7417
2023-02-05 06:25:00,1542.69,1543.13,1541.63,1541.64,2.0006
2023-02-05 06:30:00,1541.66,1541.94,1541.26,1541.66,1.9161
2023-02-05 06:35:00,1541.94,1542.74,1541.33,1542.61,7.018
2023-02-05 06:40:00,1542.55,1543.28,1542.01,1542.78,4.3449
2023-02-05 06:45:00,1542.82,1543.1,1542.16,1542.16,5.2938
2023-02-05 06:50:00,1542.25,1542.44,1542.13,1542.43,1.1988
2023-02-05 06:55:00,1542.54,1543.86,1542.31,1543.43,8.3662
2023-02-05 07:00:00,1543.22,1545.63,1542.89,1544.36,30.5888
2023-02-05 07:05:00,1544.48,1545.06,1544.33,1544.51,7.7149
2023-02-05 07:10:00,1544.49,1544.49,1542.4,1542.4,32.9376
2023-02-05 07:15:00,1542.29,1542.52,1542.09,1542.24,5.8307
2023-02-05 07:20:00,1542.24,1542.24,1540.8,1540.98,8.5357
2023-02-05 07:25:00,1541.11,1541.48,1540.93,1541.48,1.422
2023-02-05 07:30:00,1541.05,1544.67,1540.73,1544.17,20.8953
2023-02-05 07:35:00,1544.16,1547.85,1542.49,1545.31,39.4857
2023-02-05 07:40:00,1545.05,1545.27,1544.31,1544.32,7.1496
2023-02-05 07:45:00,1544.42,1545.25,1544.07,1545.13,3.9464
2023-02-05 07:50:00,1544.97,1545.17,1543.5,1543.93,3.2882
2023-02-05 07:55:00,1543.93,1544.57,1543.92,1544.56,6.1593
2023-02-05 08:00:00,1544.56,1545.69,1544.55,1545.6,12.8465
2023-02-05 08:05:00,1545.16,1545.38,1543.22,1544.56,7.6352
2023-02-05 08:10:00,1544.63,1544.81,1543.1,1543.3,3.8924
2023-02-05 08:15:00,1543.3,1543.3,1542.88,1542.88,1.4311
2023-02-05 08:20:00,1542.73,1542.73,1541.87,1542.73,47.2121
2023-02-05 08:25:00,1542.91,1544.16,1542.5,1543.98,4.9269
2023-02-05 08:30:00,1544.17,1544.59,1543.31,1543.65,11.2675
2023-02-05 08:35:00,1543.66,1543.95,1543.38,1543.59,6.1816
2023-02-05 08:40:00,1543.6,1544.82,1543.6,1544.59,10.3096
2023-02-05 08:45:00,1544.62,1545.07,1543.85,1543.91,6.1875
2023-02-05 08:50:00,1543.74,1544.85,1543.74,1544.85,1.3011
2023-02-05 08:55:00,1544.9,1544.9,1544.33,1544.53,6.7587
2023-02-05 09:00:00,1544.7,1546.01,1544.51,1545.37,12.7586
2023-02-05 09:05:00,1545.24,1546.18,1545.06,1545.18,18.4082
2023-02-05 09:10:00,1545.19,1545.19,1543.82,1544.0,5.9584
2023-02-05 09:15:00,1543.89,1544.25,1542.67,1542.78,4.4176
2023-02-05 09:20:00,1542.78,1543.44,1542.44,1543.44,19.7318
2023-02-05 09:25:00,1543.63,1544.15,1542.88,1544.15,7.7909
2023-02-05 09:30:00,1544.31,1545.51,1543.01,1544.75,10.6485
2023-02-05 09:35:00,1544.59,1547.58,1544.48,1547.55,19.6705
2023-02-05 09:40:00,1547.04,1549.24,1546.11,1547.22,36.4658
2023-02-05 09:45:00,1547.3,1547.75,1546.01,1546.01,25.1186
2023-02-05 09:50:00,1546.01,1546.78,1545.52,1546.0,8.7251
2023-02-05 09:55:00,1546.26,1546.32,1545.38,1545.8,6.6757
2023-02-05 10:00:00,1545.98,1546.28,1545.58,1545.66,8.1356
2023-02-05 10:05:00,1545.66,1546.48,1545.47,1546.39,58.3975
2023-02-05 10:10:00,1546.39,1547.86,1546.39,1547.71,13.9301
2023-02-05 10:15:00,1547.86,1548.02,1546.48,1546.84,12.3884
2023-02-05 10:20:00,1546.85,1547.01,1545.86,1545.96,6.5119
2023-02-05 10:25:00,1545.96,1546.14,1543.15,1543.43,16.31
2023-02-05 10:30:00,1543.42,1543.42,1541.91,1543.12,20.3348
2023-02-05 10:35:00,1543.08,1543.18,1541.91,1541.91,26.811
2023-02-05 10:40:00,1541.97,1543.28,1541.9,1543.18,12.3023
2023-02-05 10:45:00,1543.14,1543.65,1542.99,1543.45,6.9057
2023-02-05 10:50:00,1543.26,1543.43,1542.26,1542.45,6.5439
2023-02-05 10:55:00,1542.78,1542.78,1541.5,1541.93,7.0279
2023-02-05 11:00:00,1541.95,1543.14,1541.75,1543.11,23.581
2023-02-05 11:05:00,1543.12,1543.13,1542.39,1542.76,4.2346
2023-02-05 11:10:00,1542.89,1543.02,1542.53,1542.88,5.1731
2023-02-05 11:15:00,1542.79,1545.08,1542.66,1545.05,23.9937
2023-02-05 11:20:00,1544.78,1546.24,1543.94,1544.61,18.4015
2023-02-05 11:25:00,1544.6,1544.61,1542.68,1542.68,20.6648
2023-02-05 11:30:00,1542.69,1543.19,1542.57,1542.64,16.3251
2023-02-05 11:35:00,1542.64,1542.64,1541.59,1542.14,8.9666
2023-02-05 11:40:00,1542.33,1543.72,1542.21,1543.72,19.4036
2023-02-05 11:45:00,1544.08,1544.08,1543.36,1543.82,7.2398
2023-02-05 11:50:00,1543.86,1543.87,1542.55,1542.75,8.4867
2023-02-05 11:55:00,1542.78,1544.25,1542.78,1543.87,11.6094
2023-02-05 12:00:00,1543.86,1543.97,1541.96,1542.25,16.2513
2023-02-05 12:05:00,1542.25,1543.25,1542.15,1542.15,18.4669
2023-02-05 12:10:00,1542.0,1542.21,1541.31,1541.31,4.6957
2023-02-05 12:15:00,1541.32,1543.09,1541.32,1542.43,14.1663
2023-02-05 12:20:00,1542.22,1542.79,1541.99,1542.77,6.8776
2023-02-05 12:25:00,1542.77,1542.77,1541.73,1542.0,15.1253
2023-02-05 12:30:00,1542.0,1542.82,1540.26,1540.57,61.4675
2023-02-05 12:35:00,1540.39,1540.75,1538.03,1538.26,40.9086
2023-02-05 12:40:00,1538.19,1540.38,1537.76,1540.38,41.717
2023-02-05 12:45:00,1540.11,1540.18,1537.56,1538.0,18.1939
2023-02-05 12:50:00,1538.68,1539.43,1537.58,1539.43,9.6762
2023-02-05 12:55:00,1539.43,1539.97,1538.94,1539.05,9.5646
2023-02-05 13:00:00,1539.02,1540.17,1538.72,1540.02,21.4322
2023-02-05 13:05:00,1540.11,1541.06,1539.66,1539.86,6.3919
2023-02-05 13:10:00,1539.86,1540.1,1538.18,1538.18,8.716
2023-02-05 13:15:00,1538.06,1540.11,1537.55,1538.3,42.3108
2023-02-05 13:20:00,1538.04,1539.48,1537.4,1538.06,13.8078
2023-02-05 13:25:00,1538.05,1540.38,1537.9,1540.27,10.0427
2023-02-05 13:30:00,1540.27,1540.88,1539.11,1539.47,39.2911
2023-02-05 13:35:00,1539.24,1539.6,1537.75,1538.12,24.329
2023-02-05 13:40:00,1538.07,1538.82,1535.0,1535.19,57.6516
2023-02-05 13:45:00,1535.35,1537.48,1533.98,1534.24,32.3756
2023-02-05 13:50:00,1534.28,1534.28,1523.0,1524.5,226.3909
2023-02-05 13:55:00,1524.5,1529.23,1515.0,1526.79,247.4831
2023-02-05 14:00:00,1526.44,1527.47,1522.15,1524.83,78.8689
2023-02-05 14:05:00,1524.54,1525.19,1521.36,1522.5,60.7659
2023-02-05 14:10:00,1522.1,1524.2,1520.1,1521.1,84.5093
