time,open,high,low,close,volume
2022-08-31 11:00:00,32.26,32.35,32.12,32.24,2431.93
2022-08-31 12:00:00,32.27,32.87,32.19,32.7,3562.76
2022-08-31 13:00:00,32.7,32.86,32.48,32.57,2805.32
2022-08-31 14:00:00,32.58,32.76,32.43,32.71,3830.27
2022-08-31 15:00:00,32.71,32.93,32.48,32.62,4777.35
2022-08-31 16:00:00,32.62,32.72,32.02,32.05,5968.43
2022-08-31 17:00:00,32.06,32.08,31.45,31.76,7092.54
2022-08-31 18:00:00,31.75,31.86,31.56,31.64,3738.34
2022-08-31 19:00:00,31.62,31.86,31.36,31.53,3059.41
2022-08-31 20:00:00,31.52,31.66,31.48,31.59,1444.99
2022-08-31 21:00:00,31.58,32.24,31.54,32.0,4741.55
2022-08-31 22:00:00,32.0,32.07,31.87,32.02,1382.75
2022-08-31 23:00:00,32.02,32.18,32.01,32.12,639.28
2022-09-01 00:00:00,32.13,32.34,31.69,31.78,3001.62
2022-09-01 01:00:00,31.8,31.81,31.08,31.42,5826.16
2022-09-01 02:00:00,31.4,31.7,31.09,31.46,3846.45
2022-09-01 03:00:00,31.43,31.58,31.29,31.51,1489.7
2022-09-01 04:00:00,31.47,31.6,31.28,31.38,972.68
2022-09-01 05:00:00,31.37,31.46,30.95,31.2,1941.68
2022-09-01 06:00:00,31.19,31.39,31.11,31.3,1992.3
2022-09-01 07:00:00,31.32,31.52,31.26,31.3,1882.23
2022-09-01 08:00:00,31.3,31.32,31.0,31.09,3079.82
2022-09-01 09:00:00,31.07,31.11,30.78,30.99,3722.79
2022-09-01 10:00:00,30.99,31.05,30.77,30.97,2191.32
2022-09-01 11:00:00,30.99,31.2,30.9,31.16,4546.44
2022-09-01 12:00:00,31.14,31.35,31.11,31.33,2324.45
2022-09-01 13:00:00,31.33,31.55,31.24,31.47,2740.32
2022-09-01 14:00:00,31.47,31.51,31.09,31.28,3884.29
2022-09-01 15:00:00,31.27,31.44,31.1,31.22,2947.77
2022-09-01 16:00:00,31.22,31.29,30.68,30.8,8320.02
2022-09-01 17:00:00,30.78,31.18,30.71,30.94,4657.04
2022-09-01 18:00:00,30.94,31.02,30.65,30.87,3101.51
2022-09-01 19:00:00,30.87,31.26,30.82,30.94,2802.06
2022-09-01 20:00:00,30.93,31.21,30.86,31.01,4315.39
2022-09-01 21:00:00,31.01,31.23,31.0,31.22,2602.13
2022-09-01 22:00:00,31.26,31.6,31.18,31.57,3609.08
2022-09-01 23:00:00,31.59,31.7,31.45,31.54,2671.58
2022-09-02 00:00:00,31.56,31.94,31.55,31.61,1849.51
2022-09-02 01:00:00,31.61,31.75,31.54,31.71,1162.05
2022-09-02 02:00:00,31.72,31.78,31.44,31.59,1882.68
2022-09-02 03:00:00,31.57,31.64,31.43,31.47,776.05
2022-09-02 04:00:00,31.51,31.58,31.23,31.38,1029.85
2022-09-02 05:00:00,31.46,31.92,31.46,31.7,1642.32
2022-09-02 06:00:00,31.71,32.02,31.67,31.71,1140.43
2022-09-02 07:00:00,31.72,31.86,31.58,31.66,984.37
2022-09-02 08:00:00,31.65,31.68,31.51,31.68,1201.22
2022-09-02 09:00:00,31.67,31.71,31.58,31.68,1112.67
2022-09-02 10:00:00,31.67,31.72,31.5,31.64,987.18
2022-09-02 11:00:00,31.64,31.68,31.49,31.59,1305.32
2022-09-02 12:00:00,31.59,31.69,31.4,31.46,1961.71
2022-09-02 13:00:00,31.47,31.63,31.32,31.62,2464.03
2022-09-02 14:00:00,31.63,32.17,31.51,32.02,9692.17
2022-09-02 15:00:00,32.02,32.3,31.98,32.04,5801.3
2022-09-02 16:00:00,32.06,32.34,31.89,32.21,3444.64
2022-09-02 17:00:00,32.2,32.32,32.14,32.23,1936.46
2022-09-02 18:00:00,32.23,32.28,31.85,31.9,3972.92
2022-09-02 19:00:00,31.92,31.93,31.3,31.37,4281.37
2022-09-02 20:00:00,31.34,31.47,31.12,31.29,3534.01
2022-09-02 21:00:00,31.27,31.39,30.95,31.25,3557.1
2022-09-02 22:00:00,31.25,31.33,31.07,31.32,1169.09
2022-09-02 23:00:00,31.33,31.4,31.32,31.36,437.89
2022-09-03 00:00:00,31.39,31.41,31.13,31.34,1127.21
2022-09-03 01:00:00,31.35,31.46,31.24,31.44,616.19
2022-09-03 02:00:00,31.41,31.44,31.26,31.38,776.02
2022-09-03 03:00:00,31.38,31.39,31.24,31.32,630.25
2022-09-03 04:00:00,31.31,31.31,31.11,31.28,307.76
2022-09-03 05:00:00,31.26,31.26,31.0,31.1,674.45
2022-09-03 06:00:00,31.08,31.27,31.08,31.27,284.85
2022-09-03 07:00:00,31.29,31.42,31.29,31.38,435.09
2022-09-03 08:00:00,31.41,31.42,31.2,31.37,588.5
2022-09-03 09:00:00,31.37,31.37,30.99,31.22,2308.38
2022-09-03 10:00:00,31.2,31.26,31.11,31.13,964.52
2022-09-03 11:00:00,31.13,31.32,31.06,31.27,544.69
2022-09-03 12:00:00,31.3,31.38,31.24,31.3,928.13
2022-09-03 13:00:00,31.3,31.32,31.17,31.22,674.61
2022-09-03 14:00:00,31.21,31.43,31.19,31.35,1059.59
2022-09-03 15:00:00,31.36,31.43,31.24,31.37,373.06
2022-09-03 16:00:00,31.37,31.37,31.2,31.3,733.95
2022-09-03 17:00:00,31.29,31.34,31.23,31.3,577.64
2022-09-03 18:00:00,31.31,31.38,31.26,31.28,739.4
2022-09-03 19:00:00,31.26,31.35,31.18,31.35,529.69
2022-09-03 20:00:00,31.35,31.38,31.26,31.28,338.81
2022-09-03 21:00:00,31.28,31.37,31.0,31.18,1740.41
2022-09-03 22:00:00,31.15,31.24,31.11,31.2,827.77
2022-09-03 23:00:00,31.21,31.26,31.18,31.24,325.74
2022-09-04 00:00:00,31.22,31.37,31.22,31.29,264.78
2022-09-04 01:00:00,31.28,31.31,31.19,31.28,225.7
2022-09-04 02:00:00,31.28,31.43,31.25,31.25,404.58
2022-09-04 03:00:00,31.33,31.45,31.28,31.4,333.77
2022-09-04 04:00:00,31.45,31.88,31.45,31.62,1935.94
2022-09-04 05:00:00,31.63,31.68,31.49,31.59,457.14
2022-09-04 06:00:00,31.61,31.68,31.43,31.63,515.42
2022-09-04 07:00:00,31.61,31.71,31.59,31.62,597.13
2022-09-04 08:00:00,31.63,31.66,31.37,31.46,812.95
2022-09-04 09:00:00,31.46,31.52,31.28,31.29,872.0
2022-09-04 10:00:00,31.26,31.54,31.23,31.47,1003.2
2022-09-04 11:00:00,31.48,31.82,31.47,31.7,1401.7
2022-09-04 12:00:00,31.71,31.89,31.71,31.81,1096.83
2022-09-04 13:00:00,31.82,32.04,31.73,32.04,1679.81
2022-09-04 14:00:00,32.05,32.19,31.73,31.96,2360.75
2022-09-04 15:00:00,31.98,32.03,31.66,31.73,1631.29
2022-09-04 16:00:00,31.72,31.84,31.62,31.84,1445.28
2022-09-04 17:00:00,31.84,32.0,31.79,31.98,541.98
2022-09-04 18:00:00,31.98,32.1,31.89,32.0,1412.2
2022-09-04 19:00:00,32.01,32.1,31.86,31.91,1851.38
2022-09-04 20:00:00,31.91,32.05,31.8,31.84,1304.86
2022-09-04 21:00:00,31.88,31.94,31.81,31.92,776.14
2022-09-04 22:00:00,31.93,32.18,31.93,32.16,2113.92
2022-09-04 23:00:00,32.17,32.4,32.12,32.21,3730.48
2022-09-05 00:00:00,32.19,32.24,32.04,32.12,1225.97
2022-09-05 01:00:00,32.12,32.4,32.11,32.4,1294.94
2022-09-05 02:00:00,32.43,32.75,32.43,32.48,2410.94
2022-09-05 03:00:00,32.5,32.65,32.39,32.42,1026.93
2022-09-05 04:00:00,32.42,32.5,32.36,32.45,782.77
2022-09-05 05:00:00,32.46,32.46,32.33,32.37,823.37
2022-09-05 06:00:00,32.38,32.45,32.35,32.42,679.17
2022-09-05 07:00:00,32.42,32.45,31.81,32.02,4394.39
2022-09-05 08:00:00,31.99,32.14,31.97,32.08,2067.96
2022-09-05 09:00:00,32.1,32.1,31.81,31.96,2804.94
2022-09-05 10:00:00,31.92,31.98,31.8,31.97,1826.89
2022-09-05 11:00:00,31.96,32.03,31.83,31.89,1206.03
2022-09-05 12:00:00,31.9,31.95,31.39,31.43,4549.42
2022-09-05 13:00:00,31.42,31.6,31.41,31.55,1109.61
2022-09-05 14:00:00,31.55,31.68,31.43,31.67,1387.03
2022-09-05 15:00:00,31.67,31.83,31.61,31.71,1988.16
2022-09-05 16:00:00,31.7,32.09,31.67,32.0,2009.87
2022-09-05 17:00:00,31.99,32.19,31.97,32.1,2261.73
2022-09-05 18:00:00,32.12,32.22,32.0,32.08,1989.73
2022-09-05 19:00:00,32.08,32.25,32.08,32.09,1030.84
2022-09-05 20:00:00,32.14,32.22,31.95,32.12,1950.17
2022-09-05 21:00:00,32.09,32.1,31.97,31.97,1797.4
2022-09-05 22:00:00,31.98,32.26,31.98,32.21,1315.8
2022-09-05 23:00:00,32.21,32.5,32.15,32.38,3284.29
2022-09-06 00:00:00,32.33,32.46,32.16,32.42,2719.56
2022-09-06 01:00:00,32.43,32.63,32.22,32.33,1582.83
2022-09-06 02:00:00,32.37,33.67,32.35,33.26,5432.45
2022-09-06 03:00:00,33.3,33.58,32.66,32.66,3135.46
2022-09-06 04:00:00,32.67,32.99,32.36,32.97,5309.68
2022-09-06 05:00:00,32.98,32.99,32.61,32.87,1537.36
2022-09-06 06:00:00,32.92,33.03,32.71,32.72,5940.61
2022-09-06 07:00:00,32.75,33.22,32.74,33.05,7100.5
2022-09-06 08:00:00,33.1,33.35,32.98,33.17,4179.53
2022-09-06 09:00:00,33.17,33.36,32.95,33.07,3316.32
2022-09-06 10:00:00,33.06,33.28,32.98,33.28,3290.19
2022-09-06 11:00:00,33.29,33.31,32.95,33.17,2453.78
2022-09-06 12:00:00,33.18,33.42,33.13,33.32,2697.79
2022-09-06 13:00:00,33.33,33.6,33.25,33.55,4932.17
2022-09-06 14:00:00,33.53,33.81,33.3,33.3,4092.74
2022-09-06 15:00:00,33.28,33.45,32.89,33.1,4470.64
2022-09-06 16:00:00,33.13,33.33,32.84,33.29,6071.9
2022-09-06 17:00:00,33.28,34.22,33.2,34.1,9053.15
2022-09-06 18:00:00,34.11,34.17,33.75,33.88,5270.67
2022-09-06 19:00:00,33.81,33.84,31.68,31.89,20459.44
2022-09-06 20:00:00,31.84,31.84,31.09,31.2,11669.76
2022-09-06 21:00:00,31.2,31.52,31.12,31.36,15765.61
2022-09-06 22:00:00,31.37,31.65,30.8,31.54,7270.24
2022-09-06 23:00:00,31.54,31.66,31.42,31.51,1231.1
2022-09-07 00:00:00,31.48,31.66,31.27,31.55,2133.45
2022-09-07 01:00:00,31.52,31.54,31.19,31.23,682.59
2022-09-07 02:00:00,31.24,31.57,30.91,31.5,3756.54
2022-09-07 03:00:00,31.49,31.49,31.09,31.3,1979.49
2022-09-07 04:00:00,31.3,31.34,30.72,30.93,3970.26
2022-09-07 05:00:00,30.93,31.29,30.92,31.26,1943.32
2022-09-07 06:00:00,31.26,31.33,31.1,31.29,1723.71
2022-09-07 07:00:00,31.28,31.49,31.24,31.39,1996.18
2022-09-07 08:00:00,31.39,31.5,31.33,31.4,1878.33
2022-09-07 09:00:00,31.4,31.46,31.25,31.36,2347.02
2022-09-07 10:00:00,31.34,31.6,31.33,31.58,2006.95
2022-09-07 11:00:00,31.58,31.62,31.49,31.55,1753.43
2022-09-07 12:00:00,31.54,31.59,31.4,31.48,1957.0
2022-09-07 13:00:00,31.48,31.66,31.32,31.56,2898.89
2022-09-07 14:00:00,31.55,31.61,31.23,31.49,3898.76
2022-09-07 15:00:00,31.5,31.87,31.5,31.63,5654.34
2022-09-07 16:00:00,31.62,31.8,31.52,31.59,3492.05
2022-09-07 17:00:00,31.56,31.74,31.44,31.72,3087.49
2022-09-07 18:00:00,31.71,31.94,31.6,31.81,3111.09
2022-09-07 19:00:00,31.81,32.43,31.81,32.16,3080.09
2022-09-07 19:00:00,31.81,32.43,31.81,32.16,3080.09
2022-09-07 20:00:00,32.19,32.4,32.0,32.18,3376.71
2022-09-07 21:00:00,32.2,32.33,32.0,32.0,3763.18
2022-09-07 22:00:00,32.01,32.85,31.99,32.7,10757.76
2022-09-07 23:00:00,32.69,32.87,32.46,32.63,2258.74
2022-09-08 00:00:00,32.67,32.8,32.61,32.74,1881.7
2022-09-08 01:00:00,32.76,32.99,32.68,32.74,1646.51
2022-09-08 02:00:00,32.75,32.89,32.54,32.66,2050.49
2022-09-08 03:00:00,32.66,32.66,32.41,32.47,1698.44
2022-09-08 04:00:00,32.49,32.66,32.49,32.64,1159.11
2022-09-08 05:00:00,32.61,32.65,32.32,32.52,1011.03
2022-09-08 06:00:00,32.52,32.83,32.52,32.71,2044.52
2022-09-08 07:00:00,32.71,32.74,32.49,32.52,1725.24
2022-09-08 08:00:00,32.53,32.61,32.37,32.43,1876.73
2022-09-08 09:00:00,32.44,32.53,32.07,32.45,3417.81
2022-09-08 10:00:00,32.45,32.94,32.41,32.91,3531.88
2022-09-08 11:00:00,32.93,33.08,32.71,32.83,2907.72
2022-09-08 12:00:00,32.84,33.27,32.78,33.03,3707.02
2022-09-08 13:00:00,33.04,33.11,32.83,32.86,2234.0
2022-09-08 14:00:00,32.86,33.05,32.32,32.47,13986.79
2022-09-08 15:00:00,32.46,33.44,32.36,33.23,9794.95
2022-09-08 16:00:00,33.28,33.86,33.08,33.86,6383.81
2022-09-08 17:00:00,33.87,34.11,33.51,33.57,7646.98
2022-09-08 18:00:00,33.58,33.61,33.22,33.44,4759.9
2022-09-08 19:00:00,33.44,33.55,33.1,33.27,2563.63
2022-09-08 20:00:00,33.27,33.29,33.08,33.17,2675.4
2022-09-08 21:00:00,33.19,33.5,32.95,33.5,3466.65
2022-09-08 22:00:00,33.49,33.74,33.38,33.57,3415.59
2022-09-08 23:00:00,33.58,33.82,33.38,33.67,1202.01
2022-09-09 00:00:00,33.63,33.66,33.35,33.52,986.68
2022-09-09 01:00:00,33.54,33.61,33.38,33.59,401.03
2022-09-09 02:00:00,33.61,34.4,33.59,34.03,5805.96
2022-09-09 03:00:00,34.08,34.16,33.93,33.95,1538.75
2022-09-09 04:00:00,33.94,34.13,33.84,33.84,1482.42
2022-09-09 05:00:00,33.84,34.61,33.82,34.51,4374.71
2022-09-09 06:00:00,34.52,34.97,34.44,34.85,6170.49
2022-09-09 07:00:00,34.88,35.29,34.8,35.03,5520.54
2022-09-09 08:00:00,35.03,35.14,34.85,35.07,6482.54
2022-09-09 09:00:00,35.12,35.12,34.75,35.06,5664.17
2022-09-09 10:00:00,35.06,35.6,35.01,35.29,8343.75
2022-09-09 11:00:00,35.33,35.33,34.94,35.19,5612.95
2022-09-09 12:00:00,35.17,35.52,35.06,35.49,3750.69
2022-09-09 13:00:00,35.49,35.52,34.94,35.29,5018.82
2022-09-09 14:00:00,35.29,35.77,35.13,35.13,4754.16
2022-09-09 15:00:00,35.13,35.2,34.69,35.0,7430.95
2022-09-09 16:00:00,35.01,35.16,34.72,35.08,5800.46
2022-09-09 17:00:00,35.09,35.13,34.77,34.83,3698.2
2022-09-09 18:00:00,34.85,34.99,34.51,34.97,4395.61
2022-09-09 19:00:00,35.0,35.01,34.26,34.6,5412.72
2022-09-09 20:00:00,34.56,34.6,34.31,34.4,2366.47
2022-09-09 21:00:00,34.4,34.72,34.33,34.68,1415.23
2022-09-09 22:00:00,34.66,34.72,34.5,34.68,1710.37
2022-09-09 23:00:00,34.69,34.69,34.2,34.38,2122.37
2022-09-10 00:00:00,34.35,34.63,34.31,34.44,805.07
2022-09-10 01:00:00,34.48,34.93,34.05,34.55,2125.8
2022-09-10 02:00:00,34.47,34.55,34.09,34.44,4240.62
2022-09-10 03:00:00,34.44,34.7,34.4,34.51,2886.98
2022-09-10 04:00:00,34.51,34.72,34.37,34.67,3159.05
2022-09-10 05:00:00,34.68,34.73,34.44,34.45,1031.15
2022-09-10 06:00:00,34.45,34.73,34.29,34.45,1673.26
2022-09-10 07:00:00,34.47,34.83,34.4,34.67,3484.59
2022-09-10 08:00:00,34.68,34.88,34.67,34.8,2668.56
2022-09-10 09:00:00,34.81,34.89,34.03,34.1,3047.56
2022-09-10 10:00:00,34.13,34.53,34.12,34.41,2451.3
2022-09-10 11:00:00,34.4,34.6,34.4,34.54,1127.29
2022-09-10 12:00:00,34.56,34.57,34.3,34.56,2760.95
2022-09-10 13:00:00,34.55,34.66,34.46,34.55,1677.41
2022-09-10 14:00:00,34.55,34.72,34.26,34.53,2192.25
2022-09-10 15:00:00,34.51,34.52,34.08,34.2,2538.1
2022-09-10 16:00:00,34.21,34.33,34.08,34.1,3237.0
2022-09-10 17:00:00,34.11,34.36,34.09,34.3,1576.71
2022-09-10 18:00:00,34.3,34.59,34.12,34.51,2132.27
2022-09-10 19:00:00,34.5,34.53,34.33,34.44,1075.82
2022-09-10 20:00:00,34.42,34.77,34.42,34.66,3056.93
2022-09-10 21:00:00,34.67,34.79,34.53,34.66,1859.22
2022-09-10 22:00:00,34.68,34.72,34.39,34.55,2310.46
2022-09-10 23:00:00,34.58,34.84,34.51,34.58,2386.13
2022-09-11 00:00:00,34.59,35.17,34.59,35.09,1618.52
2022-09-11 01:00:00,35.13,35.19,34.84,34.84,1580.53
2022-09-11 02:00:00,34.84,34.98,34.69,34.77,1755.46
2022-09-11 03:00:00,34.78,35.03,34.76,34.88,1987.95
2022-09-11 04:00:00,34.92,35.06,34.74,34.88,1471.32
2022-09-11 05:00:00,34.88,34.92,34.45,34.53,1933.29
2022-09-11 06:00:00,34.55,34.69,34.4,34.49,1798.56
2022-09-11 07:00:00,34.46,34.56,34.42,34.49,767.85
2022-09-11 08:00:00,34.49,34.55,33.84,34.16,4961.31
2022-09-11 09:00:00,34.16,34.45,34.15,34.41,1933.45
2022-09-11 10:00:00,34.41,34.58,34.35,34.44,2271.18
2022-09-11 11:00:00,34.45,34.54,34.28,34.3,1271.4
2022-09-11 12:00:00,34.3,34.5,34.3,34.46,849.95
2022-09-11 13:00:00,34.45,34.65,34.45,34.61,1605.57
2022-09-11 14:00:00,34.6,34.66,34.48,34.52,2022.17
2022-09-11 15:00:00,34.5,34.67,34.36,34.65,2374.68
2022-09-11 16:00:00,34.65,34.7,34.55,34.62,1862.9
2022-09-11 17:00:00,34.62,35.05,34.61,35.01,4033.04
2022-09-11 18:00:00,35.05,35.84,35.05,35.6,8105.87
2022-09-11 19:00:00,35.61,35.71,35.1,35.13,3106.53
2022-09-11 20:00:00,35.12,35.29,34.97,35.16,2021.8
2022-09-11 21:00:00,35.17,35.32,35.01,35.07,1796.05
2022-09-11 22:00:00,35.07,35.29,34.47,34.84,4366.2
2022-09-11 23:00:00,34.83,34.91,34.01,34.23,4043.81
2022-09-12 00:00:00,34.25,34.75,34.21,34.59,2396.44
2022-09-12 01:00:00,34.6,34.76,34.34,34.72,5107.66
2022-09-12 02:00:00,34.74,34.74,34.16,34.16,2125.7
2022-09-12 03:00:00,34.2,35.92,34.2,35.47,15455.11
2022-09-12 04:00:00,35.55,35.66,34.59,34.76,6055.58
2022-09-12 05:00:00,34.73,34.87,34.3,34.63,2759.68
2022-09-12 06:00:00,34.62,34.75,34.53,34.54,1087.84
2022-09-12 07:00:00,34.58,34.61,34.31,34.5,1913.63
2022-09-12 08:00:00,34.5,34.5,34.32,34.34,1521.99
2022-09-12 09:00:00,34.35,34.92,34.33,34.92,3676.86
2022-09-12 10:00:00,34.9,35.54,34.76,35.44,4875.41
2022-09-12 11:00:00,35.44,36.98,35.42,36.92,23105.23
2022-09-12 12:00:00,36.92,37.65,36.8,37.52,14142.2
2022-09-12 13:00:00,37.49,37.67,37.05,37.18,3764.89
2022-09-12 14:00:00,37.2,37.64,36.82,37.44,7297.6
2022-09-12 15:00:00,37.44,37.95,37.35,37.64,7107.17
2022-09-12 16:00:00,37.64,37.8,37.06,37.17,4821.24
2022-09-12 17:00:00,37.18,37.32,36.43,36.7,5468.69
2022-09-12 18:00:00,36.7,37.02,36.36,36.75,5505.85
2022-09-12 19:00:00,36.76,37.13,36.62,37.12,9316.62
2022-09-12 20:00:00,37.14,37.37,36.9,37.29,2661.13
2022-09-12 21:00:00,37.28,37.43,37.11,37.22,1846.48
2022-09-12 22:00:00,37.24,37.36,37.05,37.36,1860.76
2022-09-12 23:00:00,37.36,37.36,36.86,37.07,5718.77
2022-09-13 00:00:00,36.95,37.08,36.79,36.85,1646.71
2022-09-13 01:00:00,36.84,37.05,36.77,37.0,783.07
2022-09-13 02:00:00,36.98,37.0,36.23,36.58,5105.74
2022-09-13 03:00:00,36.57,36.75,36.36,36.72,1048.47
2022-09-13 04:00:00,36.71,37.73,36.56,37.44,4710.8
2022-09-13 05:00:00,37.44,38.42,37.34,38.31,6996.65
2022-09-13 06:00:00,38.3,38.47,37.72,37.75,4438.04
2022-09-13 07:00:00,37.7,38.16,37.69,37.86,2315.66
2022-09-13 08:00:00,37.87,38.34,37.71,37.79,5443.94
2022-09-13 09:00:00,37.79,38.11,37.76,37.97,3138.18
2022-09-13 10:00:00,38.0,38.01,37.61,37.66,3409.36
2022-09-13 11:00:00,37.7,38.06,37.65,37.77,3205.3
2022-09-13 12:00:00,37.74,38.06,37.65,37.89,2356.02
2022-09-13 13:00:00,37.88,38.24,37.68,37.83,3048.29
2022-09-13 14:00:00,37.83,38.24,35.43,35.75,32325.29
2022-09-13 15:00:00,35.72,36.05,35.3,35.38,13292.03
2022-09-13 16:00:00,35.35,35.6,34.61,34.92,8952.05
2022-09-13 17:00:00,34.92,35.08,34.41,34.75,6847.26
2022-09-13 18:00:00,34.77,35.16,34.68,35.08,3650.96
2022-09-13 19:00:00,35.06,35.7,34.98,35.05,4825.15
2022-09-13 20:00:00,35.05,35.05,34.26,34.36,3618.38
2022-09-13 21:00:00,34.36,34.46,33.43,34.22,10255.85
2022-09-13 22:00:00,34.2,34.47,34.02,34.04,3457.67
2022-09-13 23:00:00,34.05,34.26,33.6,34.03,2223.79
2022-09-14 00:00:00,34.01,34.02,33.5,33.53,1964.29
2022-09-14 01:00:00,33.5,33.52,33.05,33.11,1212.68
2022-09-14 02:00:00,33.1,33.37,32.81,33.36,3833.24
2022-09-14 03:00:00,33.34,33.57,33.26,33.57,2011.41
2022-09-14 04:00:00,33.54,33.83,33.52,33.82,968.26
2022-09-14 05:00:00,33.8,33.9,33.62,33.66,986.7
2022-09-14 06:00:00,33.64,33.94,33.6,33.94,3278.14
2022-09-14 07:00:00,33.91,33.94,33.66,33.68,2122.64
2022-09-14 08:00:00,33.7,33.76,33.4,33.48,2712.77
2022-09-14 09:00:00,33.49,33.65,32.9,33.24,3973.02
2022-09-14 10:00:00,33.24,33.66,33.06,33.63,3314.03
2022-09-14 11:00:00,33.62,33.66,33.42,33.5,1531.57
2022-09-14 12:00:00,33.49,33.64,33.46,33.56,1781.18
2022-09-14 13:00:00,33.56,33.59,33.0,33.29,3146.57
2022-09-14 14:00:00,33.29,33.72,32.97,33.53,5139.94
2022-09-14 15:00:00,33.5,33.67,33.25,33.59,2374.81
2022-09-14 16:00:00,33.55,33.72,33.3,33.55,3116.7
2022-09-14 17:00:00,33.54,33.71,33.47,33.58,1506.49
2022-09-14 18:00:00,33.58,33.59,33.25,33.42,2054.67
2022-09-14 19:00:00,33.43,33.64,33.36,33.45,2448.14
2022-09-14 20:00:00,33.41,33.53,32.8,33.19,6936.79
2022-09-14 21:00:00,33.19,33.6,33.13,33.59,2299.48
2022-09-14 22:00:00,33.57,33.64,33.42,33.48,2872.84
2022-09-14 23:00:00,33.49,34.33,33.38,34.13,1483.83
2022-09-15 00:00:00,34.16,34.45,34.0,34.19,2143.51
2022-09-15 01:00:00,34.19,34.27,34.0,34.18,1769.44
2022-09-15 02:00:00,34.18,34.23,33.9,34.03,2521.37
2022-09-15 03:00:00,34.04,34.05,33.56,33.94,1644.48
2022-09-15 04:00:00,33.96,33.97,33.42,33.58,2086.93
2022-09-15 05:00:00,33.57,33.59,33.0,33.18,2412.06
2022-09-15 06:00:00,33.18,33.31,33.05,33.19,2154.97
2022-09-15 07:00:00,33.18,33.59,33.18,33.52,4451.76
2022-09-15 08:00:00,33.5,34.57,32.92,34.03,12931.83
2022-09-15 09:00:00,34.0,35.11,33.98,34.82,9692.6
2022-09-15 10:00:00,34.82,34.91,33.88,34.08,5757.57
2022-09-15 11:00:00,34.09,34.13,33.77,33.82,2297.64
2022-09-15 12:00:00,33.82,34.07,33.79,33.9,1933.19
2022-09-15 13:00:00,33.89,34.08,33.84,34.02,1524.05
2022-09-15 14:00:00,34.01,34.12,33.65,33.83,3370.65
2022-09-15 15:00:00,33.84,33.89,33.5,33.82,3682.34
2022-09-15 16:00:00,33.82,33.99,33.02,33.08,5343.72
2022-09-15 17:00:00,33.06,33.32,32.46,33.04,15034.02
2022-09-15 18:00:00,33.04,33.34,32.9,33.28,2854.25
2022-09-15 19:00:00,33.25,33.7,33.25,33.48,2333.15
2022-09-15 20:00:00,33.49,33.69,33.33,33.44,2360.06
2022-09-15 21:00:00,33.46,33.66,33.28,33.5,1573.29
2022-09-15 22:00:00,33.5,33.87,33.5,33.73,2335.02
2022-09-15 23:00:00,33.72,33.72,33.28,33.35,880.21
2022-09-16 00:00:00,33.31,33.36,32.87,33.12,1440.43
2022-09-16 01:00:00,33.15,33.3,32.9,33.16,1497.03
2022-09-16 02:00:00,33.17,33.28,32.55,33.26,4824.03
2022-09-16 03:00:00,33.26,33.26,32.95,33.01,1279.28
2022-09-16 04:00:00,33.0,33.06,32.56,32.74,2674.47
2022-09-16 05:00:00,32.76,32.9,32.65,32.89,976.58
2022-09-16 06:00:00,32.89,33.11,32.87,32.99,1134.59
2022-09-16 07:00:00,32.97,33.12,32.94,33.0,1335.43
2022-09-16 08:00:00,33.01,33.15,32.88,32.98,2513.39
2022-09-16 09:00:00,32.99,33.07,32.92,33.0,1891.12
2022-09-16 10:00:00,33.0,33.0,32.53,32.53,3868.92
2022-09-16 11:00:00,32.53,32.8,32.53,32.79,3173.52
2022-09-16 12:00:00,32.8,33.05,32.77,32.97,2633.22
2022-09-16 13:00:00,32.97,33.22,32.92,33.22,3097.02
2022-09-16 14:00:00,33.23,33.23,32.72,32.76,1889.75
2022-09-16 15:00:00,32.77,32.99,31.95,32.12,7416.65
2022-09-16 16:00:00,32.14,32.45,32.02,32.23,5259.91
2022-09-16 17:00:00,32.22,32.5,32.1,32.28,2897.29
2022-09-16 18:00:00,32.25,32.25,31.63,31.97,3980.72
2022-09-16 19:00:00,31.97,32.01,31.52,31.81,3553.65
2022-09-16 20:00:00,31.82,32.07,31.59,31.96,3014.47
2022-09-16 21:00:00,31.95,32.19,31.92,32.09,2612.81
2022-09-16 22:00:00,32.12,32.35,32.11,32.28,1593.37
2022-09-16 23:00:00,32.29,32.37,32.17,32.2,657.9
2022-09-17 00:00:00,32.21,32.29,32.05,32.06,856.79
2022-09-17 01:00:00,32.09,32.25,32.05,32.24,899.57
2022-09-17 02:00:00,32.23,32.94,32.23,32.7,3838.81
2022-09-17 03:00:00,32.73,32.84,32.67,32.82,779.59
2022-09-17 04:00:00,32.83,32.9,32.63,32.68,664.31
2022-09-17 05:00:00,32.68,32.73,32.64,32.64,308.08
2022-09-17 06:00:00,32.66,33.04,32.66,32.83,723.33
2022-09-17 07:00:00,32.84,32.84,32.59,32.66,1025.17
2022-09-17 08:00:00,32.66,32.69,32.52,32.66,745.56
2022-09-17 09:00:00,32.68,32.85,32.59,32.83,689.53
2022-09-17 10:00:00,32.83,32.9,32.83,32.89,778.9
2022-09-17 11:00:00,32.89,32.93,32.83,32.91,787.2
2022-09-17 12:00:00,32.92,32.97,32.68,32.82,834.41
2022-09-17 13:00:00,32.82,32.84,32.62,32.65,774.66
2022-09-17 14:00:00,32.61,32.82,32.53,32.8,1218.05
