time,open,high,low,close,volume
2022-02-14 13:00:00,2544.92,2620.8,2529.63,2598.88,6399.1661
2022-02-14 17:00:00,2600.07,2624.72,2532.85,2552.18,4316.6953
2022-02-14 21:00:00,2551.86,2610.0,2540.59,2593.32,2544.2134
2022-02-15 01:00:00,2593.45,2685.0,2577.86,2673.52,3617.4772
2022-02-15 05:00:00,2675.08,2705.37,2658.38,2696.35,2276.7247
2022-02-15 09:00:00,2696.57,2749.96,2688.02,2731.11,5081.2034
2022-02-15 13:00:00,2731.12,2774.81,2724.27,2753.07,4555.117
2022-02-15 17:00:00,2753.42,2766.21,2718.77,2737.75,2875.2772
2022-02-15 21:00:00,2737.71,2815.0,2721.83,2803.14,2961.3416
2022-02-16 01:00:00,2804.03,2804.47,2759.51,2769.32,2235.8546
2022-02-16 05:00:00,2769.37,2774.62,2737.24,2772.89,2252.1185
2022-02-16 09:00:00,2772.8,2781.95,2739.01,2757.16,2621.9098
2022-02-16 13:00:00,2756.23,2763.78,2688.39,2701.0,4411.5184
2022-02-16 17:00:00,2701.22,2800.0,2681.22,2784.43,4257.2441
2022-02-16 21:00:00,2785.09,2793.47,2742.0,2745.91,2571.7932
2022-02-17 01:00:00,2745.93,2779.73,2713.8,2714.52,3071.1561
2022-02-17 05:00:00,2714.67,2739.26,2686.77,2737.13,4644.711
2022-02-17 09:00:00,2737.12,2760.13,2670.94,2699.69,6310.3767
2022-02-17 13:00:00,2699.69,2717.87,2609.57,2631.36,7206.2518
2022-02-17 17:00:00,2631.54,2646.59,2539.5,2561.63,8066.5487
2022-02-17 21:00:00,2562.07,2566.17,2511.73,2547.15,4230.5164
2022-02-18 01:00:00,2547.16,2570.8,2520.67,2560.71,3266.3402
2022-02-18 05:00:00,2560.72,2569.42,2534.48,2558.5,3209.2668
2022-02-18 09:00:00,2558.54,2591.79,2530.84,2536.01,3987.5625
2022-02-18 13:00:00,2536.79,2563.79,2461.26,2472.58,7612.1002
2022-02-18 17:00:00,2471.07,2496.64,2433.0,2471.78,6950.1204
2022-02-18 21:00:00,2472.34,2480.84,2436.01,2457.45,2151.1557
2022-02-19 01:00:00,2457.8,2503.0,2446.68,2481.12,2117.876
2022-02-19 05:00:00,2482.15,2499.39,2473.14,2487.44,1458.3702
2022-02-19 09:00:00,2487.99,2494.1,2395.29,2408.33,4159.7435
2022-02-19 13:00:00,2408.36,2433.88,2383.74,2428.28,3666.1782
2022-02-19 17:00:00,2428.01,2472.2,2422.29,2425.31,2665.184
2022-02-19 21:00:00,2425.72,2447.53,2412.45,2444.16,1165.0873
2022-02-20 01:00:00,2444.49,2444.79,2386.46,2399.14,2527.3753
2022-02-20 05:00:00,2399.82,2403.61,2317.49,2345.21,4806.0136
2022-02-20 09:00:00,2344.87,2345.36,2296.45,2332.85,3730.3371
2022-02-20 13:00:00,2333.16,2351.97,2295.51,2341.63,2734.4854
2022-02-20 17:00:00,2341.61,2361.99,2324.44,2340.43,2547.6029
2022-02-20 21:00:00,2340.44,2355.0,2276.78,2317.9,4104.3475
2022-02-21 01:00:00,2317.51,2412.7,2303.68,2387.34,5707.0929
2022-02-21 05:00:00,2387.76,2427.0,2387.34,2418.0,3367.4428
2022-02-21 09:00:00,2417.53,2427.9,2295.5,2315.5,5433.3314
2022-02-21 13:00:00,2315.0,2429.02,2277.34,2404.82,10589.1237
2022-02-21 17:00:00,2404.83,2423.09,2302.97,2346.19,7952.5948
2022-02-21 21:00:00,2347.0,2365.66,2265.0,2274.68,6541.2242
2022-02-22 01:00:00,2273.98,2318.26,2221.5,2229.5,6357.2444
2022-02-22 05:00:00,2231.5,2254.47,2213.36,2228.42,4647.888
2022-02-22 09:00:00,2228.08,2298.0,2226.52,2284.91,6537.7093
2022-02-22 13:00:00,2284.67,2351.0,2264.3,2315.58,7619.0188
2022-02-22 17:00:00,2315.16,2330.0,2278.38,2323.47,5502.3453
2022-02-22 21:00:00,2325.21,2345.08,2288.0,2329.6,3173.603
2022-02-23 01:00:00,2329.74,2344.24,2294.64,2318.19,4066.7358
2022-02-23 05:00:00,2318.05,2380.4,2314.54,2378.44,3731.1355
2022-02-23 09:00:00,2378.31,2413.99,2367.0,2397.94,4489.4347
2022-02-23 13:00:00,2398.14,2426.98,2370.92,2373.96,3591.9444
2022-02-23 17:00:00,2373.89,2413.29,2317.85,2329.42,4139.7379
2022-02-23 21:00:00,2329.29,2336.49,2280.0,2282.69,2912.5802
2022-02-24 01:00:00,2283.32,2294.9,2127.0,2135.28,7421.73
2022-02-24 05:00:00,2135.06,2147.6,2046.3,2108.8,12448.741
2022-02-24 09:00:00,2108.17,2153.5,2083.05,2142.77,9335.2168
2022-02-24 13:00:00,2141.61,2223.34,2101.02,2207.83,9772.3255
2022-02-24 17:00:00,2209.02,2323.01,2173.9,2320.53,11213.6208
2022-02-24 21:00:00,2319.53,2447.17,2269.85,2317.13,10041.5931
2022-02-25 01:00:00,2317.43,2365.67,2304.0,2352.68,3445.3468
2022-02-25 05:00:00,2352.63,2361.87,2306.0,2334.82,3229.6515
2022-02-25 09:00:00,2334.04,2364.33,2302.42,2357.91,4116.8906
2022-02-25 13:00:00,2357.58,2440.24,2357.58,2432.49,8347.226
2022-02-25 17:00:00,2432.49,2443.54,2370.99,2381.9,3840.2695
2022-02-25 21:00:00,2381.65,2517.87,2373.77,2458.0,5904.0548
2022-02-26 01:00:00,2459.1,2553.14,2453.31,2481.72,3937.0833
2022-02-26 05:00:00,2482.01,2507.0,2449.51,2481.21,1733.493
2022-02-26 09:00:00,2481.5,2501.35,2423.43,2444.79,3086.7408
2022-02-26 13:00:00,2443.94,2495.2,2436.78,2474.64,2464.8841
2022-02-26 17:00:00,2475.27,2517.02,2456.81,2495.98,2051.318
2022-02-26 21:00:00,2495.97,2535.71,2455.7,2468.5,2363.0015
2022-02-27 01:00:00,2469.22,2479.13,2379.71,2413.07,3291.5205
2022-02-27 05:00:00,2412.72,2438.4,2396.27,2431.84,1187.7735
2022-02-27 09:00:00,2431.85,2515.13,2418.85,2506.5,3159.6197
2022-02-27 13:00:00,2507.46,2518.33,2409.89,2492.55,6033.0248
2022-02-27 17:00:00,2492.56,2493.32,2315.26,2324.58,4750.7884
2022-02-27 21:00:00,2325.21,2387.7,2296.01,2342.87,8717.5925
2022-02-28 01:00:00,2343.67,2398.0,2317.5,2340.24,4579.2876
2022-02-28 05:00:00,2341.53,2371.38,2305.41,2355.91,5399.8037
2022-02-28 09:00:00,2356.58,2377.23,2338.0,2358.96,3618.3431
2022-02-28 13:00:00,2358.71,2520.17,2330.82,2508.44,9629.8068
2022-02-28 17:00:00,2508.73,2521.5,2484.4,2505.61,5151.2211
2022-02-28 21:00:00,2505.49,2627.99,2495.24,2605.5,5112.7475
2022-03-01 01:00:00,2605.42,2653.14,2580.31,2599.68,2794.5114
2022-03-01 05:00:00,2599.68,2618.59,2576.13,2604.25,2949.5417
2022-03-01 09:00:00,2604.59,2621.01,2551.5,2598.05,4510.1417
2022-03-01 13:00:00,2598.11,2723.48,2595.21,2649.94,9515.0432
2022-03-01 17:00:00,2648.28,2681.15,2609.91,2651.67,5503.5446
2022-03-01 21:00:00,2651.81,2679.47,2643.76,2675.87,2606.0387
2022-03-02 01:00:00,2677.0,2723.5,2621.94,2715.0,3576.9335
2022-03-02 05:00:00,2714.57,2737.84,2663.98,2677.39,3894.1378
2022-03-02 09:00:00,2677.94,2730.72,2662.14,2710.19,5929.9325
2022-03-02 13:00:00,2709.86,2738.33,2636.62,2668.72,10192.0106
2022-03-02 17:00:00,2668.5,2688.52,2620.97,2638.14,3661.6162
2022-03-02 21:00:00,2638.02,2686.81,2634.42,2652.96,2581.6122
2022-03-03 01:00:00,2652.96,2675.88,2604.62,2612.54,3308.1267
2022-03-03 05:00:00,2611.71,2632.0,2589.12,2620.77,2238.5808
2022-03-03 09:00:00,2620.77,2646.85,2599.04,2627.2,2894.211
2022-03-03 13:00:00,2627.13,2650.03,2549.0,2557.54,5473.3329
2022-03-03 17:00:00,2557.94,2571.4,2522.05,2548.99,4865.718
2022-03-03 21:00:00,2549.17,2576.08,2522.1,2562.04,2880.3715
2022-03-04 01:00:00,2561.84,2563.72,2436.1,2467.67,6241.6085
2022-03-04 05:00:00,2467.5,2480.68,2453.01,2479.26,1896.5155
2022-03-04 09:00:00,2479.19,2513.09,2454.42,2500.07,3893.1572
2022-03-04 13:00:00,2501.08,2519.0,2442.71,2449.26,7079.4629
2022-03-04 17:00:00,2448.77,2472.56,2392.49,2398.0,3537.38
2022-03-04 21:00:00,2397.0,2410.0,2360.0,2402.21,2434.1207
2022-03-05 01:00:00,2401.52,2407.71,2373.14,2403.52,2359.661
2022-03-05 05:00:00,2403.5,2420.79,2389.5,2416.94,1375.2383
2022-03-05 09:00:00,2416.86,2436.81,2410.58,2428.64,2100.6205
2022-03-05 13:00:00,2428.0,2450.0,2409.6,2421.0,1875.4818
2022-03-05 17:00:00,2422.0,2460.49,2419.2,2447.33,1273.2056
2022-03-05 21:00:00,2446.91,2457.17,2429.08,2442.08,974.2345
2022-03-06 01:00:00,2441.82,2452.0,2414.3,2418.68,869.6441
2022-03-06 05:00:00,2418.36,2436.76,2397.68,2423.3,1335.9384
2022-03-06 09:00:00,2423.26,2426.25,2372.36,2392.17,2437.0182
2022-03-06 13:00:00,2392.23,2430.85,2388.8,2410.06,1762.8172
2022-03-06 17:00:00,2409.83,2437.09,2387.43,2390.33,1885.0669
2022-03-06 21:00:00,2389.5,2422.95,2332.5,2346.45,4040.7762
2022-03-07 01:00:00,2346.23,2360.31,2311.98,2322.28,4269.803
2022-03-07 05:00:00,2322.36,2337.12,2312.0,2317.69,1840.9294
2022-03-07 09:00:00,2318.5,2344.65,2290.0,2338.95,4015.0237
2022-03-07 13:00:00,2339.34,2431.0,2339.34,2406.51,7426.3393
2022-03-07 17:00:00,2406.26,2427.45,2257.72,2268.82,6527.233
2022-03-07 21:00:00,2269.7,2331.43,2255.68,2295.82,4374.6439
2022-03-08 01:00:00,2295.33,2364.58,2285.19,2344.5,4212.941
2022-03-08 05:00:00,2345.33,2358.63,2299.5,2334.0,3295.6879
2022-03-08 09:00:00,2334.2,2397.51,2326.26,2377.12,6075.2347
2022-03-08 13:00:00,2377.61,2391.52,2329.0,2353.58,7214.458
2022-03-08 17:00:00,2353.19,2399.44,2323.4,2366.89,6665.543
2022-03-08 21:00:00,2369.13,2376.0,2339.43,2364.86,1687.6549
2022-03-09 01:00:00,2364.79,2489.5,2356.91,2473.15,4830.4086
2022-03-09 05:00:00,2473.4,2514.86,2472.89,2513.57,3274.3215
2022-03-09 09:00:00,2512.77,2533.45,2491.18,2504.0,3522.6028
2022-03-09 13:00:00,2504.36,2523.67,2463.65,2497.02,4073.4201
2022-03-09 17:00:00,2496.98,2499.49,2421.16,2452.52,2597.1961
2022-03-09 21:00:00,2452.52,2471.24,2421.64,2464.32,1924.3753
2022-03-10 01:00:00,2464.69,2470.71,2401.5,2406.0,4242.1066
2022-03-10 05:00:00,2406.0,2411.66,2327.58,2345.5,4350.2219
2022-03-10 09:00:00,2345.19,2363.66,2334.19,2352.29,4163.3107
2022-03-10 13:00:00,2352.66,2390.37,2309.49,2360.45,7914.8734
2022-03-10 17:00:00,2359.71,2384.9,2350.54,2381.66,2539.4619
2022-03-10 21:00:00,2380.71,2389.99,2361.44,2369.12,1761.5913
2022-03-11 01:00:00,2369.77,2372.76,2296.5,2320.5,3882.9715
2022-03-11 05:00:00,2320.75,2382.15,2304.34,2375.93,3703.8955
2022-03-11 09:00:00,2376.27,2422.74,2351.41,2411.18,4542.9986
2022-03-11 13:00:00,2410.5,2431.34,2345.91,2356.83,6117.2473
2022-03-11 17:00:00,2356.5,2360.69,2331.87,2346.48,4233.7634
2022-03-11 21:00:00,2346.85,2373.65,2319.0,2346.68,2327.0172
2022-03-12 01:00:00,2346.7,2383.0,2343.3,2371.27,1527.2863
2022-03-12 05:00:00,2371.12,2386.11,2358.35,2375.66,1181.6742
2022-03-12 09:00:00,2376.48,2380.02,2362.08,2368.32,1244.942
2022-03-12 13:00:00,2368.28,2384.88,2352.2,2372.96,1708.2997
2022-03-12 17:00:00,2372.78,2400.0,2364.45,2366.65,1938.6472
2022-03-12 21:00:00,2366.52,2382.44,2355.02,2360.17,1073.9676
2022-03-13 01:00:00,2360.43,2390.88,2350.74,2380.77,1490.5864
2022-03-13 05:00:00,2381.19,2385.17,2368.19,2368.19,602.2568
2022-03-13 09:00:00,2368.79,2384.4,2354.97,2364.75,1514.8914
2022-03-13 13:00:00,2364.75,2383.81,2327.91,2373.96,3232.0657
2022-03-13 17:00:00,2373.02,2380.0,2358.09,2358.6,1214.5161
2022-03-13 21:00:00,2358.39,2362.37,2292.46,2309.77,2453.5626
2022-03-14 01:00:00,2310.88,2335.0,2296.03,2326.5,3305.2343
2022-03-14 05:00:00,2325.92,2389.92,2324.41,2366.12,3441.163
2022-03-14 09:00:00,2366.18,2380.81,2353.5,2359.71,3926.2617
2022-03-14 13:00:00,2359.67,2367.46,2337.08,2347.04,5975.3911
2022-03-14 17:00:00,2347.04,2353.8,2298.0,2319.75,4707.8333
2022-03-14 21:00:00,2320.29,2377.75,2310.29,2368.82,3224.6814
2022-03-15 01:00:00,2369.44,2379.0,2316.59,2321.62,3792.6248
2022-03-15 05:00:00,2321.0,2336.49,2286.32,2303.71,3191.2834
2022-03-15 09:00:00,2303.48,2318.84,2285.45,2312.51,4202.5969
2022-03-15 13:00:00,2312.46,2367.12,2298.88,2347.06,5315.4312
2022-03-15 17:00:00,2346.99,2433.99,2343.14,2430.55,5741.8369
2022-03-15 21:00:00,2430.48,2439.53,2382.91,2389.95,2855.1735
2022-03-16 01:00:00,2390.06,2490.21,2376.97,2391.33,5762.0624
2022-03-16 05:00:00,2391.0,2418.23,2379.39,2417.5,3755.4102
2022-03-16 09:00:00,2417.71,2458.86,2415.28,2442.38,5692.2745
2022-03-16 13:00:00,2443.18,2474.99,2424.19,2463.21,5185.2415
2022-03-16 17:00:00,2464.09,2500.27,2404.53,2496.04,6985.5592
2022-03-16 21:00:00,2496.75,2529.6,2485.59,2517.84,3240.9323
2022-03-17 01:00:00,2517.82,2525.65,2494.24,2506.44,2712.0344
2022-03-17 05:00:00,2505.34,2515.2,2490.6,2497.6,2636.4089
2022-03-17 09:00:00,2497.61,2517.65,2494.63,2513.51,2785.9179
2022-03-17 13:00:00,2513.95,2564.4,2510.3,2524.62,4826.0728
2022-03-17 17:00:00,2525.26,2559.07,2496.0,2552.74,3386.7603
2022-03-17 21:00:00,2553.23,2553.23,2527.7,2537.87,1952.2495
2022-03-18 01:00:00,2537.61,2538.78,2494.5,2508.09,3058.0851
2022-03-18 05:00:00,2507.4,2536.47,2502.22,2525.04,2134.1375
2022-03-18 09:00:00,2525.04,2550.37,2517.18,2537.82,3334.7662
2022-03-18 13:00:00,2538.58,2630.36,2535.13,2623.79,5756.668
2022-03-18 17:00:00,2623.54,2688.42,2610.11,2686.23,4521.4087
2022-03-18 21:00:00,2686.23,2703.01,2657.59,2664.64,2059.8021
2022-03-19 01:00:00,2664.79,2701.6,2654.49,2671.01,2148.0723
2022-03-19 05:00:00,2672.16,2676.67,2646.36,2649.13,1539.1688
2022-03-19 09:00:00,2649.39,2677.59,2647.78,2669.04,1545.87
2022-03-19 13:00:00,2668.63,2699.97,2663.96,2691.59,2446.7846
2022-03-19 17:00:00,2691.45,2706.88,2667.93,2672.61,2147.2466
2022-03-19 21:00:00,2672.2,2686.48,2619.31,2673.02,2255.2647
2022-03-20 01:00:00,2672.06,2685.0,2634.92,2657.06,1632.2029
2022-03-20 05:00:00,2659.37,2659.37,2641.58,2650.88,1113.5916
2022-03-20 09:00:00,2650.93,2655.75,2610.0,2614.01,1883.1576
2022-03-20 13:00:00,2615.03,2626.53,2579.69,2585.43,2423.6308
2022-03-20 17:00:00,2585.08,2609.69,2552.96,2606.39,2632.5945
2022-03-20 21:00:00,2606.31,2637.74,2584.03,2595.34,3394.9905
2022-03-21 01:00:00,2595.57,2607.19,2563.99,2577.75,3421.6649
2022-03-21 05:00:00,2577.72,2621.91,2570.55,2616.86,3117.8599
2022-03-21 09:00:00,2616.54,2652.92,2600.0,2638.25,2745.7934
2022-03-21 13:00:00,2638.11,2679.67,2619.64,2677.25,4785.9092
2022-03-21 17:00:00,2677.49,2681.33,2626.82,2653.19,3810.9953
2022-03-21 21:00:00,2652.9,2656.83,2619.04,2625.88,2488.2225
2022-03-22 01:00:00,2624.68,2753.3,2622.35,2732.32,3918.7299
2022-03-22 05:00:00,2733.1,2775.58,2703.24,2729.18,4998.0616
2022-03-22 09:00:00,2729.19,2754.46,2721.53,2750.42,4353.9115
2022-03-22 13:00:00,2750.41,2755.23,2711.98,2728.19,3827.4283
2022-03-22 17:00:00,2728.05,2737.3,2706.41,2709.34,2805.659
2022-03-22 21:00:00,2709.57,2737.98,2687.47,2694.76,2411.3776
2022-03-23 01:00:00,2694.72,2716.56,2655.75,2675.88,2854.1205
2022-03-23 05:00:00,2675.77,2688.64,2652.4,2679.77,2953.511
2022-03-23 09:00:00,2679.96,2705.87,2665.52,2689.22,2698.2386
2022-03-23 13:00:00,2689.28,2765.85,2677.6,2758.66,4164.6252
2022-03-23 17:00:00,2758.64,2770.55,2685.1,2695.64,3550.9391
2022-03-23 21:00:00,2695.73,2762.43,2693.3,2761.2,2425.7433
2022-03-24 01:00:00,2760.95,2800.03,2735.04,2746.92,3715.7965
2022-03-24 05:00:00,2747.43,2798.45,2744.97,2768.39,2708.9874
2022-03-24 09:00:00,2768.45,2793.9,2764.23,2775.04,3514.5804
2022-03-24 13:00:00,2774.76,2845.45,2737.79,2831.56,6847.3943
2022-03-24 17:00:00,2831.61,2844.99,2809.5,2828.03,3415.3816
2022-03-24 21:00:00,2827.86,2837.01,2811.4,2830.28,1305.045
2022-03-25 01:00:00,2828.4,2852.97,2813.66,2846.52,2764.4744
2022-03-25 05:00:00,2846.52,2856.73,2835.02,2841.16,2472.2405
2022-03-25 09:00:00,2841.08,2887.99,2813.95,2879.05,4340.6755
2022-03-25 13:00:00,2879.32,2903.63,2828.99,2842.03,4745.5059
2022-03-25 17:00:00,2842.3,2859.8,2803.47,2836.71,3793.0293
2022-03-25 21:00:00,2836.75,2852.74,2821.06,2828.68,1192.6592
2022-03-26 01:00:00,2828.63,2842.27,2813.06,2834.63,1154.4748
2022-03-26 05:00:00,2835.6,2862.71,2827.47,2858.86,808.7235
2022-03-26 09:00:00,2858.75,2862.06,2842.33,2848.23,861.9874
2022-03-26 13:00:00,2847.9,2853.53,2834.36,2841.7,1046.6512
2022-03-26 17:00:00,2841.98,2854.35,2836.4,2848.99,684.7158
2022-03-26 21:00:00,2847.87,2874.55,2847.59,2869.05,1192.4736
2022-03-27 01:00:00,2868.49,2890.3,2861.7,2867.58,1160.2621
2022-03-27 06:00:00,2867.55,2880.27,2856.95,2877.32,970.3364
2022-03-27 10:00:00,2877.33,2880.88,2864.6,2870.03,1174.2569
2022-03-27 14:00:00,2869.51,2896.76,2851.68,2891.02,1302.6159
2022-03-27 18:00:00,2891.07,2908.75,2885.92,2895.16,1028.6578
2022-03-27 22:00:00,2895.16,3006.36,2885.16,3003.03,3041.8441
2022-03-28 02:00:00,3001.82,3027.33,2984.01,3023.09,2557.8509
2022-03-28 06:00:00,3023.08,3049.37,3013.67,3033.7,2059.755
2022-03-28 10:00:00,3033.46,3060.67,3020.37,3055.18,2385.3286
2022-03-28 14:00:00,3056.0,3102.23,3041.63,3063.73,3424.4786
2022-03-28 18:00:00,3063.52,3127.75,3040.0,3108.0,2939.6853
2022-03-28 22:00:00,3107.68,3121.02,3017.87,3030.54,2072.6704
2022-03-29 02:00:00,3034.1,3098.03,3033.53,3069.11,1632.6641
2022-03-29 06:00:00,3069.1,3119.09,3068.49,3081.96,1722.6143
2022-03-29 10:00:00,3080.8,3130.84,3080.32,3128.9,4105.2247
2022-03-29 14:00:00,3129.52,3142.48,3058.76,3067.09,4398.0765
2022-03-29 18:00:00,3067.1,3108.36,3038.09,3097.72,2860.8268
2022-03-29 22:00:00,3097.62,3097.96,3017.39,3069.32,2123.4052
2022-03-30 02:00:00,3069.21,3069.21,3003.65,3047.25,1746.8398
2022-03-30 06:00:00,3046.32,3079.15,3027.5,3065.84,1705.9711
2022-03-30 10:00:00,3066.58,3071.92,3034.4,3061.93,2630.4159
2022-03-30 14:00:00,3062.1,3065.54,3002.08,3032.74,3138.0642
2022-03-30 18:00:00,3032.66,3092.99,3025.6,3046.53,2216.2076
2022-03-30 22:00:00,3046.54,3063.0,3024.58,3034.84,1101.2441
2022-03-31 02:00:00,3035.15,3063.71,3028.94,3043.64,1647.5517
2022-03-31 06:00:00,3043.25,3054.35,3034.4,3053.48,2170.6905
2022-03-31 10:00:00,3053.38,3086.73,3047.82,3073.19,2736.4711
2022-03-31 14:00:00,3073.44,3102.39,3014.21,3022.89,5435.7245
2022-03-31 18:00:00,3022.62,3027.6,2948.27,2970.31,3633.4413
2022-03-31 22:00:00,2971.23,2990.93,2951.97,2967.59,1764.2526
2022-04-01 02:00:00,2967.55,2992.69,2903.49,2939.14,4811.6949
2022-04-01 06:00:00,2938.94,2971.24,2933.01,2969.1,3335.9451
2022-04-01 10:00:00,2968.99,2990.68,2959.08,2976.69,3497.4332
2022-04-01 14:00:00,2976.44,3130.0,2955.45,3111.88,5785.0892
2022-04-01 18:00:00,3112.13,3156.19,3087.1,3144.14,3330.4776
2022-04-01 22:00:00,3142.54,3146.17,3107.43,3132.99,1581.7058
2022-04-02 02:00:00,3132.79,3193.34,3118.12,3145.39,2873.257
2022-04-02 06:00:00,3145.83,3166.8,3135.01,3158.0,1646.3442
2022-04-02 10:00:00,3157.53,3170.86,3144.91,3160.7,1295.7218
2022-04-02 14:00:00,3160.7,3203.4,3123.96,3139.98,3130.5261
2022-04-02 18:00:00,3138.98,3163.42,3114.72,3147.37,2642.7129
2022-04-02 22:00:00,3147.76,3161.27,3112.99,3121.69,1691.5289
2022-04-03 02:00:00,3121.46,3142.09,3093.36,3132.76,1557.2704
2022-04-03 06:00:00,3132.91,3179.48,3129.34,3163.12,1509.0196
2022-04-03 10:00:00,3163.93,3184.02,3145.99,3160.93,1411.7072
2022-04-03 14:00:00,3160.42,3192.19,3154.44,3173.58,1702.4161
2022-04-03 18:00:00,3173.59,3194.91,3156.05,3162.93,2030.8735
2022-04-03 22:00:00,3162.95,3243.94,3162.35,3190.87,3350.3319
2022-04-04 02:00:00,3191.81,3193.46,3142.2,3160.69,2322.105
2022-04-04 06:00:00,3160.69,3186.0,3151.33,3177.49,1808.4791
2022-04-04 10:00:00,3177.13,3179.47,3136.0,3166.49,3674.5286
2022-04-04 14:00:00,3165.78,3177.46,3114.55,3117.57,4247.5948
2022-04-04 18:00:00,3118.47,3194.0,3110.82,3187.0,2859.5291
2022-04-04 22:00:00,3188.88,3236.8,3171.08,3209.04,2597.5911
2022-04-05 02:00:00,3209.33,3224.28,3192.41,3213.52,983.0581
2022-04-05 06:00:00,3213.44,3224.1,3198.6,3213.72,1588.7943
2022-04-05 10:00:00,3213.86,3216.89,3195.03,3214.5,1769.0289
2022-04-05 14:00:00,3214.89,3243.45,3142.11,3163.98,4692.2468
2022-04-05 18:00:00,3163.99,3188.54,3140.0,3180.48,3379.0319
2022-04-05 22:00:00,3181.44,3186.61,3118.66,3126.58,1707.923
2022-04-06 02:00:00,3126.99,3127.18,3003.03,3069.66,3367.1934
2022-04-06 06:00:00,3069.39,3100.7,3052.42,3073.28,2898.8446
2022-04-06 10:00:00,3073.47,3078.92,3010.84,3030.35,3699.689
2022-04-06 14:00:00,3029.06,3046.86,2952.84,2987.4,4601.9092
2022-04-06 18:00:00,2987.12,2995.75,2917.86,2966.24,5190.6447
2022-04-06 22:00:00,2966.25,2980.43,2905.0,2911.93,2719.9648
2022-04-07 02:00:00,2909.4,2947.85,2890.11,2921.42,3305.909
2022-04-07 06:00:00,2922.61,2970.49,2919.11,2961.74,2578.776
2022-04-07 10:00:00,2961.74,2989.93,2946.58,2981.0,4284.1604
2022-04-07 14:00:00,2981.12,2997.54,2900.64,2938.31,5403.9828
2022-04-07 18:00:00,2937.88,2987.12,2934.27,2961.64,3103.2966
2022-04-07 22:00:00,2961.93,2997.41,2942.41,2972.68,2254.2195
2022-04-08 02:00:00,2970.41,3015.45,2960.79,3009.77,2391.0361
2022-04-08 06:00:00,3010.06,3027.0,2992.28,3026.3,3368.5675
2022-04-08 10:00:00,3025.9,3051.6,2999.59,3001.9,4004.6983
2022-04-08 14:00:00,3002.9,3042.09,2964.62,3021.01,4460.2776
2022-04-08 18:00:00,3021.23,3030.98,2961.09,2980.46,4118.5894
2022-04-08 22:00:00,2979.48,2997.42,2922.97,2940.85,2281.2297
2022-04-09 02:00:00,2940.15,2968.37,2930.59,2956.18,1603.4586
2022-04-09 06:00:00,2958.02,2974.0,2943.26,2956.8,1348.4895
2022-04-09 10:00:00,2956.42,2963.74,2941.99,2956.46,1251.3142
2022-04-09 14:00:00,2956.77,2978.94,2948.55,2955.39,1648.2
2022-04-09 18:00:00,2956.63,2992.26,2949.86,2980.44,1296.708
2022-04-09 22:00:00,2980.43,3010.57,2968.12,3001.75,1132.6413
2022-04-10 02:00:00,3002.15,3009.99,2990.48,3000.41,1061.7224
2022-04-10 06:00:00,2999.78,3005.42,2980.02,2988.05,979.8882
2022-04-10 10:00:00,2988.05,3000.0,2978.76,2995.93,947.3109
2022-04-10 14:00:00,2995.95,3004.05,2978.17,2999.96,1312.6327
2022-04-10 18:00:00,2999.28,3046.22,2995.81,3021.39,2140.4937
2022-04-10 22:00:00,3021.4,3026.06,2936.32,2945.75,2828.0864
2022-04-11 02:00:00,2945.43,2954.33,2899.07,2919.68,3218.2874
2022-04-11 06:00:00,2920.02,2931.55,2910.42,2917.27,2285.1529
2022-04-11 10:00:00,2916.4,2918.45,2779.8,2800.04,6154.7036
2022-04-11 14:00:00,2800.34,2814.65,2750.58,2762.89,4294.6117
2022-04-11 18:00:00,2762.2,2793.1,2738.37,2762.09,3347.8178
2022-04-11 22:00:00,2762.77,2775.61,2712.6,2738.66,2657.0264
2022-04-12 02:00:00,2740.32,2756.14,2717.72,2745.21,3329.8245
2022-04-12 06:00:00,2745.25,2788.46,2735.2,2786.04,4269.9429
2022-04-12 10:00:00,2786.15,2805.88,2774.05,2804.7,3779.0497
2022-04-12 14:00:00,2805.21,2835.78,2772.92,2808.46,8186.5817
2022-04-12 18:00:00,2808.3,2823.4,2744.25,2747.56,3715.906
2022-04-12 22:00:00,2747.41,2807.21,2742.42,2798.86,2002.443
2022-04-13 02:00:00,2799.02,2830.92,2779.24,2813.25,2138.4237
2022-04-13 06:00:00,2813.79,2834.79,2807.27,2816.9,2344.7132
2022-04-13 10:00:00,2818.4,2827.89,2784.61,2786.24,2971.7118
2022-04-13 14:00:00,2786.25,2873.7,2773.59,2848.97,5029.332
2022-04-13 18:00:00,2848.85,2867.28,2824.03,2841.59,3346.5187
2022-04-13 22:00:00,2841.54,2881.83,2838.21,2864.72,2029.0633
2022-04-14 02:00:00,2865.09,2889.22,2856.97,2861.47,1957.9686
2022-04-14 06:00:00,2861.71,2866.86,2841.63,2855.85,2127.8166
2022-04-14 10:00:00,2855.85,2864.0,2820.52,2827.75,3400.2276
2022-04-14 14:00:00,2828.41,2867.62,2793.23,2796.01,5442.0168
2022-04-14 18:00:00,2795.9,2803.55,2754.27,2772.77,4553.2242
2022-04-14 22:00:00,2771.95,2803.01,2761.2,2795.77,2119.1841
2022-04-15 02:00:00,2796.17,2819.44,2788.92,2817.15,1537.0909
2022-04-15 02:00:00,2796.17,2819.44,2788.92,2817.15,1537.0909
