time,open,high,low,close,volume
2022-07-01 14:00:00,31.0,31.85,30.8,31.03,19621.09
2022-07-01 18:00:00,31.04,32.23,30.97,31.82,20262.8
2022-07-01 22:00:00,31.91,32.55,31.31,31.46,14183.2
2022-07-02 02:00:00,31.48,32.05,30.74,30.82,13527.1
2022-07-02 06:00:00,30.82,31.51,30.78,31.11,7796.13
2022-07-02 10:00:00,31.12,31.46,30.59,31.46,8573.21
2022-07-02 14:00:00,31.47,32.0,31.29,31.53,13489.29
2022-07-02 18:00:00,31.55,32.12,31.4,31.78,10908.54
2022-07-02 22:00:00,31.79,32.77,31.6,32.0,8583.19
2022-07-03 02:00:00,32.02,32.24,31.36,31.75,6627.29
2022-07-03 06:00:00,31.74,32.29,31.03,31.55,16771.55
2022-07-03 10:00:00,31.57,31.8,31.2,31.61,6440.01
2022-07-03 14:00:00,31.59,31.69,30.87,31.05,7814.84
2022-07-03 18:00:00,31.01,32.19,30.98,32.1,9801.13
2022-07-03 22:00:00,32.14,32.31,31.8,32.0,10465.86
2022-07-04 02:00:00,32.01,32.42,31.28,31.3,9327.59
2022-07-04 06:00:00,31.26,31.67,31.14,31.42,4750.21
2022-07-04 10:00:00,31.41,32.89,31.39,32.89,15486.53
2022-07-04 14:00:00,32.89,33.47,32.32,32.88,21869.23
2022-07-04 18:00:00,32.88,33.7,32.72,33.45,22187.7
2022-07-04 22:00:00,33.47,35.37,33.31,35.14,35546.0
2022-07-05 02:00:00,35.19,35.4,33.71,34.33,19332.0
2022-07-05 06:00:00,34.32,34.76,34.09,34.56,12757.55
2022-07-05 10:00:00,34.58,34.61,32.8,32.96,20092.26
2022-07-05 14:00:00,32.96,33.06,32.22,32.98,25965.52
2022-07-05 18:00:00,32.97,35.05,32.82,34.7,28009.59
2022-07-05 22:00:00,34.72,35.38,34.21,34.46,33227.94
2022-07-06 02:00:00,34.46,35.07,33.87,34.59,14613.75
2022-07-06 06:00:00,34.58,35.45,34.37,35.03,25082.65
2022-07-06 10:00:00,35.01,35.82,34.76,34.93,13936.03
2022-07-06 14:00:00,34.95,35.77,34.67,35.11,33675.96
2022-07-06 18:00:00,35.11,36.09,35.07,35.62,35376.65
2022-07-06 22:00:00,35.62,36.9,35.26,36.33,21091.95
2022-07-07 02:00:00,36.33,36.69,36.01,36.31,7794.73
2022-07-07 06:00:00,36.3,36.32,35.68,36.11,12366.7
2022-07-07 10:00:00,36.12,36.63,35.92,36.53,11280.4
2022-07-07 14:00:00,36.53,37.82,36.07,37.64,39778.81
2022-07-07 18:00:00,37.63,38.65,37.42,38.38,30990.46
2022-07-07 22:00:00,38.39,38.43,37.48,37.78,11897.69
2022-07-08 02:00:00,37.8,38.95,37.38,38.03,13372.38
2022-07-08 06:00:00,38.04,38.24,36.6,37.13,19829.02
2022-07-08 10:00:00,37.11,37.27,36.19,36.6,24641.4
2022-07-08 14:00:00,36.64,38.08,35.96,37.9,38344.85
2022-07-08 18:00:00,37.93,38.66,37.34,38.27,24359.95
2022-07-08 22:00:00,38.28,38.47,37.32,37.47,10051.2
2022-07-09 02:00:00,37.4,38.11,37.12,37.64,8680.37
2022-07-09 06:00:00,37.61,38.17,37.55,37.94,5903.1
2022-07-09 10:00:00,37.92,38.15,37.36,37.51,7490.3
2022-07-09 14:00:00,37.47,37.68,37.12,37.42,7470.41
2022-07-09 18:00:00,37.38,38.23,37.32,37.73,8787.22
2022-07-09 22:00:00,37.74,37.81,37.28,37.38,3316.08
2022-07-10 02:00:00,37.41,37.45,36.41,36.73,7518.36
2022-07-10 06:00:00,36.75,36.86,36.53,36.63,4651.22
2022-07-10 10:00:00,36.63,36.72,36.01,36.27,8186.48
2022-07-10 14:00:00,36.28,36.46,35.5,36.0,16479.97
2022-07-10 18:00:00,36.0,36.72,35.72,36.63,12464.84
2022-07-10 22:00:00,36.63,36.76,35.9,36.09,9882.84
2022-07-11 02:00:00,36.11,36.11,34.86,35.29,10614.12
2022-07-11 06:00:00,35.25,35.28,34.33,34.79,10528.45
2022-07-11 10:00:00,34.78,35.24,34.64,34.84,7538.15
2022-07-11 14:00:00,34.84,35.56,34.43,34.89,18029.64
2022-07-11 18:00:00,34.9,35.42,34.77,35.2,8081.73
2022-07-11 22:00:00,35.21,35.28,33.1,33.26,13711.93
2022-07-12 02:00:00,33.25,33.88,33.1,33.52,8798.13
2022-07-12 06:00:00,33.51,34.07,33.21,33.45,10769.23
2022-07-12 10:00:00,33.43,33.97,33.12,33.79,13022.95
2022-07-12 14:00:00,33.79,34.35,33.56,33.97,22960.43
2022-07-12 18:00:00,33.99,34.23,32.6,32.84,15666.41
2022-07-12 22:00:00,32.84,33.18,32.48,32.51,8287.68
2022-07-13 02:00:00,32.63,33.09,32.25,32.91,6567.85
2022-07-13 06:00:00,32.91,33.63,32.84,33.61,8638.93
2022-07-13 10:00:00,33.59,34.02,33.49,33.73,13993.61
2022-07-13 14:00:00,33.72,34.22,31.84,32.99,69055.43
2022-07-13 18:00:00,32.97,33.79,32.69,33.46,24626.77
2022-07-13 22:00:00,33.49,34.94,33.28,34.83,16386.57
2022-07-14 02:00:00,34.81,35.19,34.41,34.43,14106.58
2022-07-14 06:00:00,34.43,34.64,34.0,34.21,9377.34
2022-07-14 10:00:00,34.2,34.35,33.52,33.8,15108.98
2022-07-14 14:00:00,33.78,35.09,33.61,35.06,24050.28
2022-07-14 18:00:00,35.08,37.0,34.83,36.31,36678.18
2022-07-14 22:00:00,36.35,37.19,36.29,37.01,12111.07
2022-07-15 02:00:00,36.99,37.72,36.47,37.24,10593.57
2022-07-15 06:00:00,37.25,37.43,36.47,37.37,11812.18
2022-07-15 10:00:00,37.38,38.33,37.34,37.5,17991.89
2022-07-15 14:00:00,37.51,38.24,37.17,37.36,25185.2
2022-07-15 18:00:00,37.36,38.58,36.78,38.5,20078.38
2022-07-15 22:00:00,38.49,38.76,36.93,37.06,11697.61
2022-07-16 02:00:00,37.06,37.2,36.46,36.91,4700.37
2022-07-16 06:00:00,36.9,36.95,36.09,36.13,6882.25
2022-07-16 10:00:00,36.13,36.61,36.13,36.47,5251.59
2022-07-16 14:00:00,36.48,37.69,36.36,37.65,13463.6
2022-07-16 18:00:00,37.64,40.06,37.58,39.08,39104.67
2022-07-16 22:00:00,39.04,39.56,38.47,39.22,11784.72
2022-07-17 02:00:00,39.24,40.12,38.93,39.51,9254.84
2022-07-17 06:00:00,39.54,40.71,39.49,40.0,15834.87
2022-07-17 10:00:00,39.99,40.21,38.98,39.48,12673.8
2022-07-17 14:00:00,39.43,39.55,38.73,38.95,10365.92
2022-07-17 18:00:00,38.93,39.44,37.95,38.68,16546.19
2022-07-17 22:00:00,38.69,39.15,38.14,38.22,5903.67
2022-07-18 02:00:00,38.22,40.42,38.16,40.15,9615.57
2022-07-18 06:00:00,40.13,41.96,39.85,41.51,28695.38
2022-07-18 10:00:00,41.51,41.99,40.72,41.08,17408.19
2022-07-18 14:00:00,41.09,41.9,40.72,41.65,18848.35
2022-07-18 18:00:00,41.63,41.79,39.14,39.49,19232.18
2022-07-18 22:00:00,39.51,43.44,39.25,42.84,15413.65
2022-07-19 02:00:00,42.9,45.36,42.24,42.51,36826.49
2022-07-19 06:00:00,42.47,43.5,42.0,42.49,17888.01
2022-07-19 10:00:00,42.51,44.68,42.23,44.3,25090.52
2022-07-19 14:00:00,44.29,46.24,44.08,45.51,33814.78
2022-07-19 18:00:00,45.52,46.1,44.41,44.49,21504.46
2022-07-19 22:00:00,44.46,45.13,43.59,43.91,14213.63
2022-07-20 02:00:00,43.87,44.7,43.07,44.41,11869.67
2022-07-20 06:00:00,44.4,44.94,42.32,43.39,18226.57
2022-07-20 10:00:00,43.37,44.6,42.72,44.5,18529.29
2022-07-20 14:00:00,44.52,45.27,44.06,44.46,28367.55
2022-07-20 18:00:00,44.43,44.55,42.42,42.48,27420.42
2022-07-20 22:00:00,42.49,42.82,40.65,41.27,28113.71
2022-07-21 02:00:00,41.26,41.69,39.11,39.23,23637.77
2022-07-21 06:00:00,39.24,40.67,38.8,40.3,19394.56
2022-07-21 10:00:00,40.32,41.12,39.89,40.99,18661.62
2022-07-21 14:00:00,40.97,41.47,40.15,41.09,23587.95
2022-07-21 18:00:00,41.09,43.04,41.09,42.89,20866.12
2022-07-21 22:00:00,42.87,43.16,41.65,42.19,15664.56
2022-07-22 02:00:00,42.21,42.63,41.56,41.9,5581.45
2022-07-22 06:00:00,41.89,42.69,41.36,42.5,11135.35
2022-07-22 10:00:00,42.52,43.69,42.28,43.43,18096.36
2022-07-22 14:00:00,43.41,43.48,40.68,40.82,30072.91
2022-07-22 18:00:00,40.82,41.04,39.26,39.39,25173.3
2022-07-22 22:00:00,39.42,40.31,39.36,39.77,12793.94
2022-07-23 02:00:00,39.75,40.68,39.35,40.28,8820.63
2022-07-23 06:00:00,40.31,41.09,40.22,40.53,10151.27
2022-07-23 10:00:00,40.54,40.69,38.78,38.84,13872.88
2022-07-23 14:00:00,38.81,39.7,38.64,39.44,21140.2
2022-07-23 18:00:00,39.43,39.7,37.88,38.61,21677.4
2022-07-23 22:00:00,38.6,39.43,38.45,39.19,7722.33
2022-07-24 02:00:00,39.18,39.64,38.71,38.84,4910.33
2022-07-24 06:00:00,38.82,40.33,38.68,39.92,12086.45
2022-07-24 10:00:00,39.88,40.57,39.44,40.06,11577.51
2022-07-24 14:00:00,40.11,40.54,39.31,40.39,16192.6
2022-07-24 18:00:00,40.38,40.45,39.82,40.03,8958.24
2022-07-24 22:00:00,40.02,41.21,39.87,40.18,14738.48
2022-07-25 02:00:00,40.15,40.39,37.01,37.35,26736.61
2022-07-25 06:00:00,37.33,38.01,37.04,37.88,16268.39
2022-07-25 10:00:00,37.86,38.44,37.61,37.98,11693.01
2022-07-25 14:00:00,38.05,38.44,37.43,37.73,14966.58
2022-07-25 18:00:00,37.73,38.16,36.54,37.14,18757.96
2022-07-25 22:00:00,37.14,38.15,35.82,35.89,14882.47
2022-07-26 02:00:00,35.89,36.03,34.73,35.43,18325.52
2022-07-26 06:00:00,35.42,35.69,34.73,34.92,11598.7
2022-07-26 10:00:00,34.93,35.63,34.84,35.36,12771.69
2022-07-26 14:00:00,35.37,35.83,34.53,34.62,19112.96
2022-07-26 18:00:00,34.62,35.17,34.3,34.69,12432.36
2022-07-26 22:00:00,34.65,35.87,34.41,35.81,8972.22
2022-07-27 02:00:00,35.83,35.92,35.21,35.31,5383.78
2022-07-27 06:00:00,35.31,36.7,35.3,36.34,11961.39
2022-07-27 10:00:00,36.34,36.58,35.8,35.88,10362.64
2022-07-27 14:00:00,35.9,36.97,35.7,36.82,14941.11
2022-07-27 18:00:00,36.82,39.51,36.02,38.55,54189.72
2022-07-27 22:00:00,38.59,39.71,38.5,39.44,14547.13
2022-07-28 02:00:00,39.45,39.65,38.25,38.93,10571.51
2022-07-28 06:00:00,38.94,39.17,38.51,38.56,9853.92
2022-07-28 10:00:00,38.54,40.26,38.51,40.02,20361.61
2022-07-28 14:00:00,40.02,41.63,38.61,41.29,38226.29
2022-07-28 18:00:00,41.28,42.28,41.09,41.37,24105.24
2022-07-28 22:00:00,41.42,43.34,41.42,42.12,30966.11
2022-07-29 02:00:00,42.18,42.69,41.62,42.63,13260.59
2022-07-29 06:00:00,42.61,43.35,41.82,42.13,16340.76
2022-07-29 10:00:00,42.14,42.49,40.55,41.12,20825.61
2022-07-29 14:00:00,41.12,42.76,40.47,41.84,24189.71
2022-07-29 18:00:00,41.85,41.87,40.49,40.95,19395.72
2022-07-29 22:00:00,40.96,42.17,40.65,40.97,11959.53
2022-07-30 02:00:00,41.03,41.56,40.56,40.99,16951.79
2022-07-30 06:00:00,40.98,41.6,40.59,41.49,12202.95
2022-07-30 10:00:00,41.51,42.16,40.97,41.57,14006.59
2022-07-30 14:00:00,41.53,45.35,41.35,45.32,46280.6
2022-07-30 18:00:00,45.33,45.68,43.92,44.15,24612.0
2022-07-30 22:00:00,44.12,44.53,42.57,42.96,12957.0
2022-07-31 02:00:00,42.91,43.29,42.16,42.37,13505.84
2022-07-31 06:00:00,42.39,43.57,42.39,42.99,11660.72
2022-07-31 10:00:00,42.99,43.87,42.46,43.54,15002.84
2022-07-31 14:00:00,43.56,43.73,42.72,43.23,9187.79
2022-07-31 18:00:00,43.23,44.25,41.94,42.83,22061.81
2022-07-31 22:00:00,42.85,42.99,41.39,41.56,12339.66
2022-08-01 02:00:00,41.53,42.3,41.29,42.09,5338.29
2022-08-01 06:00:00,42.08,42.19,41.35,42.03,7954.91
2022-08-01 10:00:00,42.03,42.16,40.66,41.31,14588.57
2022-08-01 14:00:00,41.32,41.88,40.43,41.41,20382.7
2022-08-01 18:00:00,41.41,41.47,39.67,40.12,17603.98
2022-08-01 22:00:00,40.09,40.84,39.79,40.7,8139.75
2022-08-02 02:00:00,40.64,41.06,38.95,39.2,12112.96
2022-08-02 06:00:00,39.18,39.75,38.91,39.68,9765.68
2022-08-02 10:00:00,39.68,39.96,38.94,39.72,11839.78
2022-08-02 14:00:00,39.7,40.9,39.06,40.73,19763.41
2022-08-02 18:00:00,40.74,41.61,40.3,40.5,16156.96
2022-08-02 22:00:00,40.52,40.85,38.95,39.17,9663.46
2022-08-03 02:00:00,39.18,39.5,36.91,37.84,65047.44
2022-08-03 06:00:00,37.85,38.74,37.51,37.69,37658.48
2022-08-03 10:00:00,37.7,39.24,37.7,39.0,35607.87
2022-08-03 14:00:00,38.97,40.32,38.91,39.66,39947.81
2022-08-03 18:00:00,39.61,40.16,39.25,39.48,20051.69
2022-08-03 22:00:00,39.48,39.65,37.67,38.03,26320.52
2022-08-04 02:00:00,38.0,39.06,37.87,38.73,16367.1
2022-08-04 06:00:00,38.79,39.1,37.98,38.57,18975.9
2022-08-04 10:00:00,38.56,38.68,37.89,38.01,15462.03
2022-08-04 14:00:00,37.99,39.13,37.73,38.09,27083.82
2022-08-04 18:00:00,38.12,38.2,37.19,37.6,20691.52
2022-08-04 22:00:00,37.66,38.18,37.37,38.01,8981.95
2022-08-05 02:00:00,38.0,39.25,37.93,39.22,13532.28
2022-08-05 06:00:00,39.24,39.64,38.8,39.2,18174.95
2022-08-05 10:00:00,39.19,40.15,39.02,40.13,16288.07
2022-08-05 14:00:00,40.11,40.43,38.99,39.38,24679.12
2022-08-05 18:00:00,39.38,39.49,38.81,39.28,12468.5
2022-08-05 22:00:00,39.26,40.05,39.1,39.87,11474.44
2022-08-06 02:00:00,39.84,40.0,39.48,39.81,5483.92
2022-08-06 06:00:00,39.81,39.93,39.53,39.66,3763.06
2022-08-06 10:00:00,39.74,40.16,39.58,39.59,6934.16
2022-08-06 14:00:00,39.6,39.86,39.49,39.75,5198.13
2022-08-06 18:00:00,39.73,40.18,39.15,40.1,7750.61
2022-08-06 22:00:00,40.1,40.17,39.25,39.33,7076.98
2022-08-07 02:00:00,39.36,39.56,38.55,39.07,6996.8
2022-08-07 06:00:00,39.09,39.53,39.04,39.32,5102.03
2022-08-07 10:00:00,39.35,39.48,39.03,39.47,8129.01
2022-08-07 14:00:00,39.47,39.93,39.43,39.65,7932.61
2022-08-07 18:00:00,39.65,40.08,39.58,39.87,10028.57
2022-08-07 22:00:00,39.9,40.89,39.81,39.96,10944.13
2022-08-08 02:00:00,39.94,41.36,39.91,41.17,9766.65
2022-08-08 06:00:00,41.22,41.99,41.16,41.82,13036.49
2022-08-08 10:00:00,41.83,42.62,41.62,42.6,16964.64
2022-08-08 14:00:00,42.59,42.88,41.58,41.68,19123.99
2022-08-08 18:00:00,41.69,41.8,41.25,41.75,9380.3
2022-08-08 22:00:00,41.76,42.35,41.06,41.44,7787.51
2022-08-09 02:00:00,41.42,41.71,40.8,41.64,5141.24
2022-08-09 06:00:00,41.66,41.98,41.43,41.72,7625.05
2022-08-09 10:00:00,41.73,41.74,39.85,40.0,18765.74
2022-08-09 14:00:00,40.01,40.54,38.94,39.32,18886.81
2022-08-09 18:00:00,39.32,39.7,39.22,39.35,10646.17
2022-08-09 22:00:00,39.34,39.99,39.3,39.59,5258.58
2022-08-10 02:00:00,39.57,39.57,38.35,38.5,16735.85
2022-08-10 06:00:00,38.51,39.06,38.41,38.92,8769.79
2022-08-10 10:00:00,38.92,39.28,38.81,39.09,10040.51
2022-08-10 14:00:00,39.1,41.23,38.93,40.8,42899.0
2022-08-10 18:00:00,40.78,41.13,40.07,40.17,14523.35
2022-08-10 22:00:00,40.17,41.65,40.17,41.29,12041.78
2022-08-11 02:00:00,41.29,42.92,41.17,42.63,19380.17
2022-08-11 06:00:00,42.66,43.73,42.65,43.16,27441.11
2022-08-11 10:00:00,43.15,43.23,42.33,42.74,17982.94
2022-08-11 14:00:00,42.71,43.81,42.03,42.11,32261.68
2022-08-11 18:00:00,42.09,42.66,41.59,42.12,12308.02
2022-08-11 22:00:00,42.14,42.23,41.16,41.53,9839.24
2022-08-12 02:00:00,41.53,42.37,41.01,42.13,11537.35
2022-08-12 06:00:00,42.12,42.35,41.56,41.95,12627.27
2022-08-12 10:00:00,41.96,42.57,41.02,41.19,14496.97
2022-08-12 14:00:00,41.22,42.25,41.19,42.19,13712.48
2022-08-12 18:00:00,42.18,43.74,41.91,43.56,17612.61
2022-08-12 22:00:00,43.54,44.36,43.22,44.3,20237.22
2022-08-13 02:00:00,44.36,46.55,44.14,46.16,40944.3
2022-08-13 06:00:00,46.16,47.13,45.6,45.93,31154.67
2022-08-13 10:00:00,45.93,46.53,45.17,45.56,16207.77
2022-08-13 14:00:00,45.56,45.95,44.9,45.1,14035.02
2022-08-13 18:00:00,45.08,45.64,44.94,45.18,12189.2
2022-08-13 22:00:00,45.18,46.2,45.07,45.46,8219.2
2022-08-14 02:00:00,45.49,46.45,44.97,45.58,11047.78
2022-08-14 06:00:00,45.6,46.84,45.41,46.51,12582.87
2022-08-14 10:00:00,46.53,46.56,45.51,45.62,12666.04
2022-08-14 14:00:00,45.62,45.62,44.7,44.92,7831.9
2022-08-14 18:00:00,44.94,44.98,43.43,44.03,18880.37
2022-08-14 22:00:00,44.0,44.75,43.67,43.83,11180.57
2022-08-15 02:00:00,43.8,46.08,43.31,45.31,20029.07
2022-08-15 06:00:00,45.31,45.49,42.54,42.81,15817.64
2022-08-15 10:00:00,42.8,43.61,42.23,42.96,19918.01
2022-08-15 14:00:00,42.95,43.77,42.46,43.72,16681.21
2022-08-15 18:00:00,43.72,43.99,42.95,43.15,9416.94
2022-08-15 22:00:00,43.12,43.43,42.1,43.03,8600.62
2022-08-16 02:00:00,43.02,43.51,41.84,42.96,13270.71
2022-08-16 06:00:00,42.97,43.07,42.12,42.58,7062.7
2022-08-16 10:00:00,42.61,43.73,42.45,43.44,10729.11
2022-08-16 14:00:00,43.46,43.66,41.91,42.73,15741.8
2022-08-16 18:00:00,42.73,42.86,41.93,42.48,9836.52
2022-08-16 22:00:00,42.46,42.78,42.12,42.41,7234.33
2022-08-17 02:00:00,42.43,43.33,42.28,43.26,8380.39
2022-08-17 06:00:00,43.3,43.92,42.36,42.45,16379.11
2022-08-17 10:00:00,42.45,42.77,41.91,42.11,14509.07
2022-08-17 14:00:00,42.06,42.1,40.11,40.53,30202.57
2022-08-17 18:00:00,40.5,41.09,39.96,40.1,25863.11
2022-08-17 22:00:00,40.06,40.46,39.52,39.84,14093.81
2022-08-18 02:00:00,39.86,40.38,39.4,40.18,9513.1
2022-08-18 06:00:00,40.18,40.44,39.93,40.32,9902.74
2022-08-18 10:00:00,40.31,40.72,40.09,40.65,10729.11
2022-08-18 14:00:00,40.66,40.99,40.23,40.75,11480.63
2022-08-18 18:00:00,40.75,40.84,40.02,40.41,10535.59
2022-08-18 22:00:00,40.39,40.88,39.01,39.19,10622.65
2022-08-19 02:00:00,39.19,39.23,37.58,38.03,22815.34
2022-08-19 06:00:00,38.02,38.15,35.02,36.37,40796.23
2022-08-19 10:00:00,36.37,36.38,35.4,36.22,26219.52
2022-08-19 14:00:00,36.24,37.1,35.9,36.86,18827.91
2022-08-19 18:00:00,36.85,37.75,36.65,37.05,17657.83
2022-08-19 22:00:00,37.07,37.16,35.51,35.68,13794.18
2022-08-20 02:00:00,35.7,36.74,35.66,36.49,9108.68
2022-08-20 06:00:00,36.5,37.19,36.35,36.98,12288.81
2022-08-20 10:00:00,36.97,37.05,36.32,36.5,10425.35
2022-08-20 14:00:00,36.49,36.87,36.1,36.42,9510.47
2022-08-20 18:00:00,36.41,36.51,34.3,34.34,23921.87
2022-08-20 22:00:00,34.34,35.27,34.11,35.2,19143.46
2022-08-21 02:00:00,35.19,35.56,34.94,35.02,6003.73
2022-08-21 06:00:00,35.03,35.4,34.43,35.37,13069.88
2022-08-21 10:00:00,35.36,36.24,35.32,36.18,15247.22
2022-08-21 14:00:00,36.18,36.29,35.59,36.02,8932.04
2022-08-21 18:00:00,36.03,36.52,35.83,36.31,13916.85
2022-08-21 22:00:00,36.32,37.01,35.93,36.39,17729.58
2022-08-22 02:00:00,36.44,36.47,35.97,35.98,8649.83
2022-08-22 06:00:00,35.98,36.2,34.82,34.9,11423.73
2022-08-22 10:00:00,34.89,34.93,33.77,34.67,29950.56
2022-08-22 14:00:00,34.69,35.13,33.94,35.1,16488.45
2022-08-22 18:00:00,35.08,35.27,34.27,34.83,13041.87
2022-08-22 22:00:00,34.85,35.78,34.69,35.62,9968.78
2022-08-23 02:00:00,35.63,35.75,35.3,35.43,5823.18
2022-08-23 06:00:00,35.43,35.61,34.54,35.22,9646.11
2022-08-23 10:00:00,35.23,36.02,35.1,35.96,14099.06
2022-08-23 14:00:00,35.98,36.15,35.36,35.84,14346.23
2022-08-23 18:00:00,35.81,35.95,35.32,35.53,10267.57
2022-08-23 22:00:00,35.54,36.03,35.45,35.76,5197.48
2022-08-24 02:00:00,35.82,35.85,34.53,34.83,8554.08
2022-08-24 06:00:00,34.82,35.53,34.7,35.01,13171.04
2022-08-24 10:00:00,35.05,35.71,35.04,35.68,7516.14
2022-08-24 14:00:00,35.69,36.23,35.33,36.2,12970.23
2022-08-24 18:00:00,36.2,36.52,35.85,35.99,15194.03
2022-08-24 22:00:00,35.96,36.22,35.03,35.04,12431.61
2022-08-25 02:00:00,35.03,35.73,35.02,35.29,11938.91
2022-08-25 06:00:00,35.28,36.29,35.27,36.28,9692.78
2022-08-25 10:00:00,36.28,36.41,35.98,36.4,9664.18
2022-08-25 14:00:00,36.39,36.55,35.55,35.91,13251.79
2022-08-25 18:00:00,35.88,35.98,35.61,35.9,6056.74
2022-08-25 22:00:00,35.92,36.11,35.18,35.39,7605.03
2022-08-26 02:00:00,35.37,35.37,34.64,35.23,11111.58
2022-08-26 06:00:00,35.22,35.34,34.58,34.81,12886.72
2022-08-26 10:00:00,34.81,34.83,33.9,34.3,12368.8
2022-08-26 14:00:00,34.29,35.69,33.08,33.32,44522.22
2022-08-26 18:00:00,33.34,33.41,32.71,33.11,20308.77
2022-08-26 22:00:00,33.07,33.34,31.56,31.91,15763.08
2022-08-27 02:00:00,31.9,32.22,31.72,32.05,6777.63
2022-08-27 06:00:00,32.07,32.46,31.36,32.44,13829.32
2022-08-27 10:00:00,32.45,32.46,31.97,32.18,7515.78
2022-08-27 14:00:00,32.2,32.23,31.25,31.55,11444.97
2022-08-27 18:00:00,31.54,31.61,31.06,31.5,14657.29
2022-08-27 22:00:00,31.51,31.84,31.2,31.71,5232.97
2022-08-28 02:00:00,31.71,31.94,31.35,31.58,4857.57
2022-08-28 06:00:00,31.58,32.04,31.46,31.95,4656.58
2022-08-28 10:00:00,31.96,32.21,31.63,31.95,9367.51
2022-08-28 14:00:00,31.96,32.08,31.4,32.0,6477.21
2022-08-28 18:00:00,32.08,32.4,31.84,31.86,6769.6
2022-08-28 22:00:00,31.85,32.05,30.43,30.68,13763.93
2022-08-29 02:00:00,30.68,31.23,30.25,30.93,11793.14
2022-08-29 06:00:00,30.95,31.05,30.4,30.75,10999.48
2022-08-29 10:00:00,30.77,30.91,30.56,30.76,9185.6
2022-08-29 14:00:00,30.76,32.26,30.71,31.84,25433.34
2022-08-29 18:00:00,31.85,31.98,31.51,31.59,12806.54
2022-08-29 22:00:00,31.6,32.65,31.56,32.43,8042.31
2022-08-30 02:00:00,32.43,32.51,31.95,32.35,6595.4
2022-08-30 06:00:00,32.35,33.09,32.33,32.65,10931.08
2022-08-30 10:00:00,32.65,33.03,32.55,32.7,11991.54
2022-08-30 14:00:00,32.7,32.8,30.97,31.2,23802.88
2022-08-30 18:00:00,31.19,31.96,30.61,31.54,16616.55
2022-08-30 22:00:00,31.53,32.1,31.25,31.39,5666.66
2022-08-31 02:00:00,31.44,32.56,31.4,32.37,8413.77
2022-08-31 06:00:00,32.38,32.76,32.13,32.3,8459.45
2022-08-31 10:00:00,32.33,32.87,31.89,32.57,14048.76
2022-08-31 14:00:00,32.58,32.93,31.45,31.76,21668.59
2022-08-31 18:00:00,31.75,32.24,31.36,32.0,12984.29
2022-08-31 22:00:00,32.0,32.34,31.08,31.42,10849.81
2022-09-01 02:00:00,31.4,31.7,30.95,31.2,8250.51
2022-09-01 06:00:00,31.19,31.52,30.78,30.99,10677.14
2022-09-01 10:00:00,30.99,31.55,30.77,31.47,11802.53
2022-09-01 14:00:00,31.47,31.51,30.68,30.94,19809.12
2022-09-01 18:00:00,30.94,31.26,30.65,31.22,12821.09
2022-09-01 22:00:00,31.26,31.94,31.18,31.71,9292.22
2022-09-02 02:00:00,31.72,31.92,31.23,31.7,5330.9
2022-09-02 06:00:00,31.71,32.02,31.51,31.68,4438.69
2022-09-02 10:00:00,31.67,31.72,31.32,31.62,6718.24
2022-09-02 14:00:00,31.63,32.34,31.51,32.23,20874.57
2022-09-02 18:00:00,32.23,32.28,30.95,31.25,15345.4
2022-09-02 22:00:00,31.25,31.46,31.07,31.44,3350.38
2022-09-03 02:00:00,31.41,31.44,31.0,31.1,2388.48
2022-09-03 06:00:00,31.08,31.42,30.99,31.22,3616.82
2022-09-03 10:00:00,31.2,31.38,31.06,31.22,3111.95
2022-09-03 14:00:00,31.21,31.43,31.19,31.3,2744.24
2022-09-03 18:00:00,31.31,31.38,31.0,31.18,3348.31
2022-09-03 22:00:00,31.15,31.37,31.11,31.28,1643.99
2022-09-04 02:00:00,31.28,31.88,31.25,31.59,3131.43
2022-09-04 06:00:00,31.61,31.71,31.28,31.29,2797.5
2022-09-04 10:00:00,31.26,32.04,31.23,32.04,5181.54
2022-09-04 14:00:00,32.05,32.19,31.62,31.98,5979.3
2022-09-04 18:00:00,31.98,32.1,31.8,31.92,5344.58
2022-09-04 22:00:00,31.93,32.4,31.93,32.4,8365.31
2022-09-05 02:00:00,32.43,32.75,32.33,32.37,5044.01
2022-09-05 06:00:00,32.38,32.45,31.81,31.96,9946.46
2022-09-05 10:00:00,31.92,32.03,31.39,31.55,8691.95
2022-09-05 14:00:00,31.55,32.19,31.43,32.1,7646.79
2022-09-05 18:00:00,32.12,32.25,31.95,31.97,6768.14
2022-09-05 22:00:00,31.98,32.63,31.98,32.33,8902.48
2022-09-06 02:00:00,32.37,33.67,32.35,32.87,15414.95
2022-09-06 06:00:00,32.92,33.36,32.71,33.07,20536.96
2022-09-06 10:00:00,33.06,33.6,32.95,33.55,13373.93
2022-09-06 14:00:00,33.53,34.22,32.84,34.1,23688.43
2022-09-06 18:00:00,34.11,34.17,31.09,31.36,53165.48
2022-09-06 22:00:00,31.37,31.66,30.8,31.23,11317.38
2022-09-07 02:00:00,31.24,31.57,30.72,31.26,11649.61
2022-09-07 06:00:00,31.26,31.5,31.1,31.36,7945.24
2022-09-07 10:00:00,31.34,31.66,31.32,31.56,8616.27
2022-09-07 14:00:00,31.55,31.87,31.23,31.72,16132.64
2022-09-07 18:00:00,31.71,32.43,31.6,32.0,13331.07
2022-09-07 22:00:00,32.01,32.99,31.99,32.74,16544.71
