time,open,high,low,close,volume
2023-03-08 07:35:00,20950.97,20957.57,20911.0,20913.0,5.06256
2023-03-08 07:40:00,20913.99,20918.48,20896.74,20912.17,11.07544
2023-03-08 07:45:00,20912.17,20919.65,20895.71,20918.0,1.61504
2023-03-08 07:50:00,20914.81,20939.02,20914.81,20933.06,2.52901
2023-03-08 07:55:00,20930.1,20949.0,20921.45,20928.29,6.20635
2023-03-08 08:00:00,20932.67,20949.0,20925.09,20943.6,4.10852
2023-03-08 08:05:00,20947.55,20947.99,20918.17,20918.55,3.65981
2023-03-08 08:10:00,20918.92,20927.09,20908.45,20917.0,1.66924
2023-03-08 08:15:00,20914.23,20934.43,20914.23,20925.33,3.32655
2023-03-08 08:20:00,20925.33,20926.61,20900.0,20907.13,2.92147
2023-03-08 08:25:00,20911.04,20912.5,20881.06,20894.01,7.97589
2023-03-08 08:30:00,20888.79,20904.97,20883.5,20901.65,2.89802
2023-03-08 08:35:00,20897.31,20931.66,20897.31,20921.63,3.8491
2023-03-08 08:40:00,20920.94,20924.26,20894.47,20894.47,3.75362
2023-03-08 08:45:00,20893.54,20908.72,20891.8,20897.0,3.20152
2023-03-08 08:50:00,20900.59,20908.58,20886.03,20893.01,3.334
2023-03-08 08:55:00,20892.0,20896.54,20860.85,20872.99,4.39832
2023-03-08 09:00:00,20872.0,20877.91,20844.81,20853.84,8.04306
2023-03-08 09:05:00,20857.79,20884.54,20847.24,20884.54,7.26197
2023-03-08 09:10:00,20884.54,20885.5,20856.05,20859.85,5.74477
2023-03-08 09:15:00,20856.57,20876.99,20852.88,20865.21,4.37739
2023-03-08 09:20:00,20862.0,20909.45,20859.0,20898.0,8.40598
2023-03-08 09:25:00,20904.2,20904.27,20886.67,20901.82,4.9468
2023-03-08 09:30:00,20901.83,20909.89,20894.32,20907.9,4.17074
2023-03-08 09:35:00,20908.0,20921.92,20903.87,20915.0,7.49563
2023-03-08 09:40:00,20915.37,20918.84,20900.53,20910.14,4.94171
2023-03-08 09:45:00,20910.73,20911.94,20897.71,20898.81,3.16171
2023-03-08 09:50:00,20904.2,20919.78,20897.74,20909.86,3.30229
2023-03-08 09:55:00,20907.22,20913.73,20891.36,20897.04,2.96208
2023-03-08 10:00:00,20902.98,20921.39,20902.98,20913.13,9.07507
2023-03-08 10:05:00,20910.75,20920.0,20895.11,20898.88,4.00775
2023-03-08 10:10:00,20901.39,20910.23,20892.96,20905.55,8.82243
2023-03-08 10:15:00,20901.93,20913.46,20901.72,20907.2,2.66402
2023-03-08 10:20:00,20903.98,20906.97,20881.82,20886.18,3.72966
2023-03-08 10:25:00,20890.63,20894.62,20877.03,20889.22,3.3724
2023-03-08 10:30:00,20889.53,20894.59,20878.95,20892.92,4.70242
2023-03-08 10:35:00,20888.35,20899.32,20882.52,20892.02,6.09681
2023-03-08 10:40:00,20892.02,20901.34,20882.54,20886.28,3.62773
2023-03-08 10:45:00,20886.44,20898.96,20883.61,20896.81,2.84823
2023-03-08 10:50:00,20894.77,20916.13,20892.09,20916.13,4.46888
2023-03-08 10:55:00,20915.77,20928.91,20914.0,20926.01,7.20649
2023-03-08 11:00:00,20923.41,20929.98,20917.32,20922.73,5.16875
2023-03-08 11:05:00,20922.57,20923.65,20906.48,20906.48,5.49708
2023-03-08 11:10:00,20911.34,20923.11,20906.55,20913.49,5.15763
2023-03-08 11:15:00,20913.29,20947.96,20911.43,20945.45,11.1206
2023-03-08 11:20:00,20938.15,20970.0,20933.39,20969.82,7.63075
2023-03-08 11:25:00,20969.77,20969.99,20942.04,20945.43,5.35669
2023-03-08 11:30:00,20945.43,20987.79,20945.43,20977.4,8.64097
2023-03-08 11:35:00,20983.17,21022.02,20977.99,21011.62,18.28498
2023-03-08 11:40:00,21012.59,21050.77,21006.68,21029.87,9.99332
2023-03-08 11:45:00,21029.87,21036.05,21017.14,21018.89,17.30773
2023-03-08 11:50:00,21021.62,21032.54,21010.42,21022.24,4.64424
2023-03-08 11:55:00,21025.04,21031.99,21015.25,21028.8,2.56734
2023-03-08 12:00:00,21028.8,21049.7,21016.2,21016.2,11.90037
2023-03-08 12:05:00,21018.58,21020.94,20985.63,20994.59,17.81415
2023-03-08 12:10:00,20994.59,21017.58,20989.08,20989.08,3.32566
2023-03-08 12:15:00,20988.43,21005.77,20988.23,20995.19,4.75626
2023-03-08 12:20:00,20995.19,21023.4,20993.15,21013.19,5.44564
2023-03-08 12:25:00,21013.19,21020.51,21001.79,21014.09,6.30419
2023-03-08 12:30:00,21015.56,21021.15,20999.28,21005.92,14.54093
2023-03-08 12:35:00,21005.92,21014.26,20994.58,21008.8,13.76402
2023-03-08 12:40:00,21008.8,21016.13,20993.72,20996.4,6.8093
2023-03-08 12:45:00,20999.22,21003.48,20970.87,20979.56,5.89953
2023-03-08 12:50:00,20980.69,20993.59,20975.02,20993.59,4.02283
2023-03-08 12:55:00,20992.72,20995.0,20977.08,20986.92,4.09386
2023-03-08 13:00:00,20986.06,20997.91,20977.85,20988.66,2.95973
2023-03-08 13:05:00,20988.66,20999.73,20981.67,20981.67,2.64239
2023-03-08 13:10:00,20983.82,20992.34,20978.29,20985.8,4.24932
2023-03-08 13:15:00,20982.9,21003.27,20982.9,20996.2,2.67455
2023-03-08 13:20:00,21003.7,21009.21,20962.89,20963.19,4.36645
2023-03-08 13:25:00,20969.69,20980.31,20950.0,20952.33,5.54662
2023-03-08 13:30:00,20948.52,20978.49,20948.1,20966.02,5.06246
2023-03-08 13:35:00,20964.7,20974.81,20950.0,20961.65,4.75121
2023-03-08 13:40:00,20957.31,20958.16,20933.28,20945.0,8.5575
2023-03-08 13:45:00,20940.44,20949.77,20913.71,20915.39,12.22334
2023-03-08 13:50:00,20915.4,20930.49,20903.57,20911.5,5.21565
2023-03-08 13:55:00,20907.12,20921.88,20896.86,20913.58,5.2433
2023-03-08 14:00:00,20913.58,20921.69,20895.62,20902.01,9.65477
2023-03-08 14:05:00,20899.84,20911.77,20893.75,20899.18,3.25002
2023-03-08 14:10:00,20899.18,20900.72,20861.95,20876.39,8.80194
2023-03-08 14:15:00,20881.28,20923.32,20861.12,20907.65,16.18848
2023-03-08 14:20:00,20905.21,20946.95,20900.81,20934.99,10.97645
2023-03-08 14:25:00,20928.3,20935.76,20885.74,20902.28,6.64862
2023-03-08 14:30:00,20897.22,20929.37,20885.71,20911.02,8.23503
2023-03-08 14:35:00,20909.41,20924.97,20893.86,20908.23,6.23205
2023-03-08 14:40:00,20902.39,20934.97,20902.35,20918.45,8.92472
2023-03-08 14:45:00,20922.84,20924.84,20874.18,20886.0,5.72292
2023-03-08 14:50:00,20882.77,20900.41,20865.91,20873.45,3.88836
2023-03-08 14:55:00,20873.45,20898.22,20846.85,20883.45,10.93353
2023-03-08 15:00:00,20887.2,20903.21,20866.36,20875.71,7.44615
2023-03-08 15:05:00,20877.95,20894.47,20826.54,20853.18,11.30179
2023-03-08 15:10:00,20859.99,20897.93,20837.34,20894.33,17.96449
2023-03-08 15:15:00,20894.33,20918.51,20891.55,20901.46,8.46129
2023-03-08 15:20:00,20901.46,20907.81,20872.46,20900.93,9.17988
2023-03-08 15:25:00,20900.96,20903.56,20862.44,20881.39,15.28755
2023-03-08 15:30:00,20882.41,20906.55,20840.18,20856.23,18.85267
2023-03-08 15:35:00,20853.66,20890.0,20843.17,20867.3,8.84269
2023-03-08 15:40:00,20866.84,20893.69,20847.75,20851.86,7.47873
2023-03-08 15:45:00,20848.2,20873.05,20840.07,20852.0,9.24805
2023-03-08 15:50:00,20857.48,20885.0,20852.47,20868.22,6.31654
2023-03-08 15:55:00,20865.0,20892.54,20855.61,20855.61,4.99495
2023-03-08 16:00:00,20862.1,20948.62,20780.0,20919.49,76.06985
2023-03-08 16:05:00,20914.46,20935.04,20882.59,20899.31,14.42351
2023-03-08 16:10:00,20898.47,21107.72,20895.41,21043.08,64.56559
2023-03-08 16:15:00,21035.07,21059.88,20962.47,20983.96,21.50042
2023-03-08 16:20:00,20984.13,20999.85,20913.69,20982.74,25.58136
2023-03-08 16:25:00,20973.41,20998.41,20947.11,20964.79,24.3761
2023-03-08 16:30:00,20964.11,21031.67,20953.49,21018.54,26.9081
2023-03-08 16:35:00,21015.94,21041.08,21000.0,21031.35,15.46098
2023-03-08 16:40:00,21029.71,21038.94,21012.98,21022.07,9.17829
2023-03-08 16:45:00,21027.76,21043.22,20986.67,20999.53,7.80495
2023-03-08 16:50:00,21001.48,21031.67,20991.3,21021.98,11.12972
2023-03-08 16:55:00,21020.33,21039.38,21011.17,21018.9,4.7543
2023-03-08 17:00:00,21019.35,21045.04,21011.94,21044.98,21.72159
2023-03-08 17:05:00,21044.46,21085.9,21044.0,21050.13,19.9176
2023-03-08 17:10:00,21051.12,21056.73,21001.84,21002.09,7.29231
2023-03-08 17:15:00,21007.74,21022.78,20990.74,20997.46,12.0314
2023-03-08 17:20:00,20997.46,21006.43,20977.3,20977.51,9.63845
2023-03-08 17:25:00,20984.29,20991.9,20941.22,20955.11,8.26111
2023-03-08 17:30:00,20957.4,20991.38,20944.9,20991.38,7.67026
2023-03-08 17:35:00,20985.65,20985.65,20950.0,20971.96,12.22619
2023-03-08 17:40:00,20973.85,20991.54,20972.57,20985.68,5.80169
2023-03-08 17:45:00,20983.75,21054.72,20982.58,21045.93,9.44528
2023-03-08 17:50:00,21041.15,21057.21,21026.98,21033.73,6.3486
2023-03-08 17:55:00,21030.68,21049.99,21024.38,21032.17,3.84471
2023-03-08 18:00:00,21037.97,21044.16,21014.07,21017.31,2.76592
2023-03-08 18:05:00,21017.29,21031.4,21005.57,21009.02,2.2242
2023-03-08 18:10:00,21011.87,21015.84,20985.0,21002.68,4.34433
2023-03-08 18:15:00,20997.44,21031.32,20985.78,21020.2,11.45803
2023-03-08 18:20:00,21014.63,21026.72,20995.51,21004.07,3.78851
2023-03-08 18:25:00,20997.17,21004.29,20979.53,20986.23,2.78046
2023-03-08 18:30:00,20985.48,20995.38,20962.41,20972.16,14.83726
2023-03-08 18:35:00,20972.44,20982.46,20962.54,20975.45,4.97393
2023-03-08 18:40:00,20972.81,20984.86,20970.01,20978.26,5.55874
2023-03-08 18:45:00,20974.23,20986.35,20960.01,20977.02,6.73814
2023-03-08 18:50:00,20977.02,20980.0,20963.01,20971.78,4.97235
2023-03-08 18:55:00,20971.09,20971.09,20931.63,20942.35,4.51652
2023-03-08 19:00:00,20941.7,20949.59,20903.04,20927.24,17.41803
2023-03-08 19:05:00,20927.89,20951.27,20923.07,20939.79,4.50194
2023-03-08 19:10:00,20937.7,20944.33,20909.6,20928.29,7.09853
2023-03-08 19:15:00,20929.66,20945.0,20925.55,20925.55,3.60722
2023-03-08 19:20:00,20927.37,20930.23,20890.0,20900.22,12.26713
2023-03-08 19:25:00,20906.42,20906.81,20868.52,20874.12,11.21062
2023-03-08 19:30:00,20874.12,20912.42,20861.92,20902.86,11.74947
2023-03-08 19:35:00,20906.13,20913.4,20890.13,20890.13,5.44392
2023-03-08 19:40:00,20889.54,20893.02,20865.04,20879.84,3.62042
2023-03-08 19:45:00,20875.87,20904.22,20874.64,20900.0,4.38076
2023-03-08 19:50:00,20900.0,20940.68,20888.94,20931.94,5.27496
2023-03-08 19:55:00,20935.88,20950.31,20928.68,20928.81,4.62412
2023-03-08 20:00:00,20930.87,20938.92,20922.39,20932.27,5.21788
2023-03-08 20:05:00,20932.24,20934.56,20921.24,20925.38,5.8478
2023-03-08 20:10:00,20928.28,20932.85,20915.91,20916.71,7.66671
2023-03-08 20:15:00,20916.71,20926.44,20912.2,20925.0,5.81701
2023-03-08 20:20:00,20925.0,20932.89,20920.43,20926.97,13.12501
2023-03-08 20:25:00,20925.27,20929.84,20912.95,20918.58,7.7584
2023-03-08 20:30:00,20921.12,20923.0,20900.26,20902.15,3.94361
2023-03-08 20:35:00,20900.0,20940.1,20890.96,20935.97,10.50992
2023-03-08 20:40:00,20935.23,20954.99,20931.66,20933.77,11.04585
2023-03-08 20:45:00,20933.77,20946.88,20928.72,20928.72,11.69444
2023-03-08 20:50:00,20928.62,20931.17,20901.68,20914.64,9.23811
2023-03-08 20:55:00,20914.65,20919.12,20898.27,20903.86,5.12116
2023-03-08 21:00:00,20905.11,20915.0,20890.77,20902.37,6.65429
2023-03-08 21:05:00,20898.34,20900.97,20877.79,20895.84,6.15278
2023-03-08 21:10:00,20895.23,20904.46,20890.45,20892.82,2.91768
2023-03-08 21:15:00,20892.09,20902.01,20881.23,20892.82,4.33151
2023-03-08 21:20:00,20892.87,20926.9,20892.87,20922.95,3.49778
2023-03-08 21:25:00,20923.58,20924.53,20907.0,20920.41,4.40919
2023-03-08 21:30:00,20920.41,21023.53,20911.93,21023.53,37.44026
2023-03-08 21:35:00,21023.52,21038.6,20986.17,20995.53,22.20528
2023-03-08 21:40:00,20995.56,21009.96,20970.58,20998.94,11.00255
2023-03-08 21:45:00,21000.41,21009.56,20975.57,20983.29,11.28243
2023-03-08 21:50:00,20984.56,20995.04,20973.1,20980.56,3.21357
2023-03-08 21:55:00,20983.04,21001.16,20974.16,21001.16,4.11572
2023-03-08 22:00:00,21001.16,21014.03,20988.47,21014.03,1.57018
2023-03-08 22:05:00,21015.31,21016.46,20980.0,20980.0,4.46862
2023-03-08 22:10:00,20978.86,20990.7,20969.78,20985.83,2.62997
2023-03-08 22:15:00,20983.18,21003.0,20983.18,20998.61,5.85433
2023-03-08 22:20:00,20998.63,21001.99,20980.02,20986.64,2.96857
2023-03-08 22:25:00,20982.52,20986.64,20967.08,20977.89,3.54337
2023-03-08 22:30:00,20978.48,20981.0,20957.42,20963.88,7.0902
2023-03-08 22:35:00,20965.66,20966.04,20900.0,20921.4,13.14526
2023-03-08 22:40:00,20920.4,20924.85,20900.1,20918.57,15.41448
2023-03-08 22:45:00,20918.57,20919.33,20849.83,20856.41,37.26272
2023-03-08 22:50:00,20857.81,20918.24,20822.22,20900.93,25.88565
2023-03-08 22:55:00,20900.93,20926.43,20894.17,20922.74,4.52812
2023-03-08 23:00:00,20917.64,20925.55,20905.55,20914.84,3.21578
2023-03-08 23:05:00,20908.3,20917.16,20872.44,20912.75,8.95574
2023-03-08 23:10:00,20913.56,20913.56,20894.2,20906.14,5.16065
2023-03-08 23:15:00,20906.14,20906.14,20886.15,20895.24,3.09059
2023-03-08 23:20:00,20895.61,20912.7,20895.61,20911.97,2.73805
2023-03-08 23:25:00,20912.12,20917.45,20901.61,20910.56,1.96245
2023-03-08 23:30:00,20912.35,20918.26,20881.73,20895.41,4.79498
2023-03-08 23:35:00,20890.25,20908.19,20881.11,20902.93,6.5892
2023-03-08 23:40:00,20903.46,20909.48,20897.24,20897.57,5.37146
2023-03-08 23:45:00,20897.57,20904.36,20837.78,20843.69,15.62049
2023-03-08 23:50:00,20849.15,20880.94,20840.88,20848.77,10.96594
2023-03-08 23:55:00,20848.77,20849.71,20624.34,20736.47,103.09759
2023-03-09 00:00:00,20726.26,20760.0,20680.62,20712.64,78.86553
2023-03-09 00:05:00,20714.27,20718.23,20513.23,20606.59,85.29387
2023-03-09 00:10:00,20611.39,20686.34,20571.46,20653.48,50.71257
2023-03-09 00:15:00,20649.6,20686.28,20632.65,20655.59,16.18264
2023-03-09 00:20:00,20655.94,20659.86,20596.98,20626.95,37.17532
2023-03-09 00:25:00,20627.32,20639.01,20599.38,20624.27,13.10328
2023-03-09 00:30:00,20623.0,20670.23,20622.96,20643.47,11.07829
2023-03-09 00:35:00,20643.47,20644.67,20605.12,20628.5,8.68058
2023-03-09 00:40:00,20623.97,20625.67,20605.76,20624.94,10.81412
2023-03-09 00:45:00,20624.94,20650.15,20605.48,20646.86,9.81378
2023-03-09 00:50:00,20641.0,20641.0,20609.46,20618.62,5.64059
2023-03-09 00:55:00,20619.62,20637.12,20612.26,20624.41,3.11257
2023-03-09 01:00:00,20628.79,20648.4,20601.45,20623.64,22.95133
2023-03-09 01:05:00,20625.3,20653.87,20609.67,20653.37,10.30635
2023-03-09 01:10:00,20653.36,20660.7,20624.37,20636.54,7.17198
2023-03-09 01:15:00,20637.97,20644.0,20609.92,20613.06,8.31464
2023-03-09 01:20:00,20615.79,20646.29,20614.26,20646.29,4.11851
2023-03-09 01:25:00,20646.36,20680.14,20637.52,20673.18,8.09912
2023-03-09 01:30:00,20668.51,20677.04,20642.11,20659.39,4.8651
2023-03-09 01:35:00,20654.9,20657.3,20619.14,20629.25,3.56905
2023-03-09 01:40:00,20631.59,20650.25,20625.15,20650.13,3.72777
2023-03-09 01:45:00,20650.13,20665.78,20644.02,20662.29,2.95333
2023-03-09 01:50:00,20662.29,20670.67,20643.42,20663.01,5.46531
2023-03-09 01:55:00,20663.96,20666.59,20636.18,20644.65,2.30058
2023-03-09 02:00:00,20646.47,20649.64,20616.11,20616.11,2.52604
2023-03-09 02:05:00,20615.92,20625.16,20563.21,20599.38,13.0005
2023-03-09 02:10:00,20595.09,20646.66,20587.5,20645.04,9.33191
2023-03-09 02:15:00,20646.74,20663.86,20639.69,20657.95,2.87401
2023-03-09 02:20:00,20659.07,20676.99,20645.01,20676.99,6.1713
2023-03-09 02:25:00,20673.33,20679.85,20645.03,20652.63,2.65092
2023-03-09 02:30:00,20652.75,20669.67,20637.98,20649.37,5.47477
2023-03-09 02:35:00,20650.03,20654.58,20623.11,20633.58,3.30715
2023-03-09 02:40:00,20626.35,20646.8,20615.48,20641.68,3.26211
2023-03-09 02:45:00,20638.52,20655.89,20636.89,20650.28,1.8742
2023-03-09 02:50:00,20649.85,20658.07,20644.72,20651.21,3.77623
2023-03-09 02:55:00,20645.94,20652.1,20622.41,20624.02,13.60169
2023-03-09 03:00:00,20627.48,20643.36,20624.32,20640.86,3.52589
2023-03-09 03:05:00,20640.99,20649.0,20628.2,20649.0,2.66638
2023-03-09 03:10:00,20649.0,20649.0,20632.7,20643.06,1.44664
2023-03-09 03:15:00,20643.85,20666.47,20638.26,20666.47,2.23238
2023-03-09 03:20:00,20665.97,20688.48,20659.88,20685.45,6.91873
2023-03-09 03:25:00,20684.73,20709.62,20684.08,20708.1,4.63036
2023-03-09 03:30:00,20704.76,20708.4,20676.59,20688.49,3.24817
2023-03-09 03:35:00,20686.25,20687.48,20664.24,20670.72,1.43347
2023-03-09 03:40:00,20670.72,20683.39,20664.05,20670.24,0.6885
2023-03-09 03:45:00,20670.24,20693.2,20668.35,20689.37,1.64717
2023-03-09 03:50:00,20686.0,20697.78,20679.85,20683.78,1.0603
2023-03-09 03:55:00,20685.21,20688.0,20680.01,20680.01,0.20613
2023-03-09 04:00:00,20680.01,20687.59,20668.05,20670.43,2.25472
2023-03-09 04:05:00,20674.28,20688.81,20669.38,20685.89,1.20979
2023-03-09 04:10:00,20685.89,20693.11,20656.65,20659.64,1.40147
2023-03-09 04:15:00,20656.53,20666.99,20655.45,20666.98,2.99732
2023-03-09 04:20:00,20666.98,20676.71,20660.64,20671.68,1.92586
2023-03-09 04:25:00,20672.65,20675.37,20663.74,20663.74,0.21061
2023-03-09 04:30:00,20668.46,20680.0,20661.26,20680.0,0.9664
2023-03-09 04:35:00,20680.53,20704.33,20675.38,20691.85,1.5665
2023-03-09 04:40:00,20694.0,20710.06,20683.76,20687.02,8.31915
2023-03-09 04:45:00,20695.04,20695.04,20663.91,20667.23,6.06249
2023-03-09 04:50:00,20667.93,20675.24,20663.82,20668.09,0.98737
2023-03-09 04:55:00,20670.03,20677.84,20659.3,20676.95,3.81411
2023-03-09 05:00:00,20677.43,20678.61,20657.75,20660.0,4.77487
2023-03-09 05:05:00,20665.31,20666.92,20650.07,20660.98,2.7084
2023-03-09 05:10:00,20659.88,20659.89,20643.88,20655.19,2.6029
2023-03-09 05:15:00,20652.34,20655.69,20644.27,20647.54,2.60004
2023-03-09 05:20:00,20647.76,20657.24,20643.52,20650.15,0.39397
2023-03-09 05:25:00,20653.42,20657.58,20633.76,20637.46,3.26225
2023-03-09 05:30:00,20633.75,20652.13,20630.51,20643.16,4.3087
2023-03-09 05:35:00,20641.33,20659.84,20640.27,20646.99,2.02846
2023-03-09 05:40:00,20646.85,20647.93,20640.0,20640.67,1.36308
2023-03-09 05:45:00,20641.7,20649.24,20641.66,20647.7,0.72088
2023-03-09 05:50:00,20648.94,20656.73,20644.26,20653.16,2.8116
2023-03-09 05:55:00,20651.8,20654.13,20637.68,20640.9,4.05677
2023-03-09 06:00:00,20643.85,20647.6,20637.45,20643.14,1.42638
2023-03-09 06:05:00,20647.24,20659.06,20643.52,20652.27,1.48433
2023-03-09 06:10:00,20652.37,20661.15,20651.78,20655.46,4.19854
2023-03-09 06:15:00,20655.46,20655.46,20633.0,20638.08,2.15106
2023-03-09 06:20:00,20639.93,20643.89,20634.86,20641.44,1.73118
2023-03-09 06:25:00,20636.49,20643.04,20633.2,20640.22,5.12981
2023-03-09 06:30:00,20640.22,20647.17,20625.22,20625.22,2.58373
2023-03-09 06:35:00,20632.0,20633.72,20623.55,20628.31,1.19752
2023-03-09 06:40:00,20625.29,20642.21,20623.38,20635.13,3.32166
2023-03-09 06:45:00,20634.53,20648.68,20628.84,20644.97,1.64676
2023-03-09 06:50:00,20648.72,20651.81,20634.37,20635.6,3.07664
2023-03-09 06:55:00,20635.6,20644.47,20627.36,20637.16,1.66641
2023-03-09 07:00:00,20633.35,20642.01,20623.76,20623.76,1.79473
2023-03-09 07:05:00,20629.84,20632.96,20616.41,20626.34,1.79077
2023-03-09 07:10:00,20626.34,20642.03,20622.67,20636.14,2.20865
2023-03-09 07:15:00,20639.25,20642.92,20629.71,20636.07,4.29881
2023-03-09 07:20:00,20640.83,20642.01,20631.34,20637.79,1.07756
2023-03-09 07:25:00,20633.07,20638.35,20627.13,20631.88,1.84942
2023-03-09 07:30:00,20630.72,20632.99,20604.06,20608.63,6.46711
2023-03-09 07:35:00,20610.03,20625.89,20591.03,20623.8,6.45532
2023-03-09 07:40:00,20623.31,20637.79,20623.31,20637.79,1.42599
2023-03-09 07:45:00,20637.31,20637.79,20609.0,20612.27,9.90227
2023-03-09 07:50:00,20612.27,20616.42,20601.42,20613.18,8.22571
2023-03-09 07:55:00,20609.42,20642.66,20596.92,20641.27,10.15955
2023-03-09 08:00:00,20638.77,20641.55,20626.34,20632.38,3.05024
2023-03-09 08:05:00,20630.32,20638.63,20621.41,20624.47,3.52647
2023-03-09 08:10:00,20627.22,20631.37,20622.4,20627.85,1.54819
2023-03-09 08:15:00,20630.68,20634.93,20610.63,20616.58,3.42942
2023-03-09 08:15:00,20630.68,20634.93,20610.63,20616.58,3.42942
2023-03-09 08:20:00,20620.64,20627.1,20608.03,20611.61,6.73339
2023-03-09 08:25:00,20612.06,20617.1,20597.67,20605.0,3.92378
2023-03-09 08:30:00,20605.55,20612.3,20598.57,20601.93,2.00779
2023-03-09 08:35:00,20603.77,20604.0,20579.83,20587.68,2.3507
2023-03-09 08:40:00,20591.91,20594.62,20565.0,20583.84,6.14207
2023-03-09 08:45:00,20581.45,20602.28,20579.85,20589.44,4.77216
2023-03-09 08:50:00,20589.44,20591.02,20560.0,20577.24,4.57246
2023-03-09 08:55:00,20577.52,20585.88,20574.3,20585.74,7.05062
2023-03-09 09:00:00,20584.78,20592.41,20545.18,20559.12,17.84855
2023-03-09 09:05:00,20559.71,20565.26,20505.71,20539.46,24.22855
2023-03-09 09:10:00,20540.1,20562.92,20536.18,20554.06,5.75685
2023-03-09 09:15:00,20554.28,20568.77,20549.98,20553.4,5.01114
2023-03-09 09:20:00,20550.97,20556.61,20535.0,20535.0,6.90904
2023-03-09 09:25:00,20537.72,20552.56,20529.68,20542.35,6.41547
2023-03-09 09:30:00,20544.31,20577.0,20538.98,20569.19,7.86313
2023-03-09 09:35:00,20569.24,20570.58,20556.45,20564.59,7.94588
2023-03-09 09:40:00,20564.68,20564.87,20530.0,20537.79,12.65363
2023-03-09 09:45:00,20535.86,20585.0,20502.97,20574.33,31.99799
2023-03-09 09:50:00,20575.31,20580.45,20544.81,20568.53,10.89747
2023-03-09 09:55:00,20574.03,20585.22,20565.62,20570.25,11.85082
2023-03-09 10:00:00,20571.9,20575.07,20541.22,20554.34,22.45537
2023-03-09 10:05:00,20548.34,20563.0,20540.64,20559.16,24.21763
2023-03-09 10:10:00,20555.0,20583.76,20551.76,20576.29,9.15113
2023-03-09 10:15:00,20577.53,20586.47,20567.28,20576.7,10.83442
2023-03-09 10:20:00,20576.7,20580.27,20548.83,20551.42,17.08505
2023-03-09 10:25:00,20552.5,20554.15,20522.3,20526.15,9.70148
2023-03-09 10:30:00,20525.86,20532.23,20508.72,20510.66,6.42903
2023-03-09 10:35:00,20509.12,20523.84,20503.42,20511.25,6.03099
2023-03-09 10:40:00,20511.66,20525.87,20460.66,20488.06,23.07931
2023-03-09 10:45:00,20490.27,20510.0,20475.21,20509.81,11.35947
2023-03-09 10:50:00,20510.0,20520.17,20502.45,20511.94,2.69678
2023-03-09 10:55:00,20511.93,20524.24,20503.67,20519.92,2.44959
